route_id,agency_id,route_short_name,route_long_name,route_type
943,227098,R: Blaj - Târnăveni,R: Blaj - Sâncel h. - Pănade h. - Şona h. - Sfântu Nicolae h. - Jidvei  hcv. - Feisa h. - Cetatea de Baltă h. - Crăieşti h. - Corneşti Târnava h. - Adămuş h. - Târnăveni Vest h. - Târnăveni,2
944,227098,R: Dorohoi - Iaşi,R: Dorohoi - Broscăuţi h. - Carasa h. - Corlăteni h. - Mateieni h. - Vorniceni h. - Mândreşti h. - Ungureni Hm. - Dângeni Nord h. - Dângeni Hm. - Buhăceni h. - Truşeşti Hm. - Zlătunoaia h. - Jijia h. - Todireni Hm. - Răuşeni h. - Rediu h. - Andrieşeni h. - Şoldana h. - Iacobenii Vechi h. - Vlădeni - Larga Jijia Hm. - Biserica Larga Jijia h. - Potângeni h. - Movileni h. - Leţcani - Iaşi,2
945,227098,R: Arad - Nădlac,R: Arad - Arad Vest - Ferma Ciala h. - Sântoma h. - Pecica - Canton Nr. 9 h. - Semlac h. - Şeitin h. - Nădlac,2
946,227098,R: Iaşi - Hârlău,R: Iaşi - Leţcani - Podu Iloaiei - Erbiceni h. - Spinoasa h. - Belceşti Hm. - Podu Ulmi h. - Hodora h. - Cotnari h. - Cepleniţa h. - Bădeni h. - Hârlău,2
947,227098,R: Nădlac - Arad,R: Nădlac - Şeitin h. - Semlac h. - Canton Nr. 9 h. - Pecica - Sântoma h. - Ferma Ciala h. - Arad Vest - Arad,2
948,227098,R-E: Suceava Nord - Iaşi,R-E: Suceava Nord - Suceava - Vereşti - Liteni Hm. - Corni h. - Dolhasca - Lespezi Hm. - Paşcani - Ruginoasa Hm. - Târgu Frumos - Podu Iloaiei - Iaşi,2
949,227098,R: Timişoara Nord - Reşiţa Nord,R: Timişoara Nord - Timişoara Sud - Timişoara C.E.T. - Timişeni Hm. - Pădureni Timiş P.M. - Jebel Hm. - Voiteni - Birda hcv. - Gataia Hm. - Măureni h. - Gherteniş h. - Berzovia Hm. - Bocşa Română hc. - Vasiova - Bocşa Montană h. - Moniom h. - Reşiţa Nord,2
950,227098,R: Braşov - Zărneşti,R: Braşov - Bartolomeu - Cristian Hm. - Râşnov Hm. - Râşnov h. - Tohanu Vechi h. - G-ral T.Moşoiu h. - Zărneşti,2
951,227098,R: Iaşi - Dorohoi,R: Iaşi - Leţcani - Movileni h. - Potângeni h. - Biserica Larga Jijia h. - Larga Jijia Hm. - Vlădeni - Iacobenii Vechi h. - Şoldana h. - Andrieşeni h. - Rediu h. - Răuşeni h. - Todireni Hm. - Jijia h. - Zlătunoaia h. - Truşeşti Hm. - Buhăceni h. - Dângeni Hm. - Dângeni Nord h. - Ungureni Hm. - Mândreşti h. - Vorniceni h. - Mateieni h. - Corlăteni h. - Carasa h. - Broscăuţi h. - Dorohoi,2
952,227098,R: Alba Iulia - Zlatna hcv.,R: Alba Iulia - Bărăbanţ Hm. - Antestaţie Bărăbanţ h. - Bărăbanţ Nord h. - Şard Ighiu h. - Ampoiţa h. - Tăutu Ampoiului h. - Văleni Meteş h. - Poiana Ampoiului h. - Prisaca h. - Feneş h. - Zlatna Tehnică - Zlatna h. - Zlatna hcv.,2
953,227098,R: Timişoara Nord - Jimbolia,R: Timişoara Nord - Săcălaz h. - Beregsău hcv. - Cărpiniş - Checea Sat P.O. - Clarii Vii h. - Jimbolia,2
954,227098,R: Timişoara Nord - Reşiţa Nord,R: Timişoara Nord - Timişoara Sud - Timişeni Hm. - Pădureni Timiş P.M. - Jebel Hm. - Voiteni - Birda hcv. - Gataia Hm. - Măureni h. - Gherteniş h. - Berzovia Hm. - Bocşa Română hc. - Vasiova - Bocşa Montană h. - Moniom h. - Reşiţa Nord,2
955,227098,R: Ploieşti Sud - Urziceni,R: Ploieşti Sud - Dâmbu Hm. - Corlăteşti Hm. - Râfov h. - Trestieni h. - Zănoaga Hm. - Cornurile h. - Drăgăneşti Prahova Hm. - Hătcărău h. - Ciorani Hm. - Fulga h. - Ialomiţa Hm. - Armăşeşti Hm. - Bărbuleşti h. - Urziceni,2
956,227098,R: Roman - Dagâţa,R: Roman - Sagna h. - Vulpăşeşti h. - Stăniţa h. - Piscu Rusului h. - Zece Prăjini h. - Dagâţa,2
957,227098,R: Cenad h. - Sânnicolau Mare Hm.,R: Cenad h. - Sânnicolau Nord h. - Sânnicolau Mare Hm.,2
958,227098,R: Blaj - Bălăuşeri hcv.,R: Blaj - Sâncel h. - Pănade h. - Şona h. - Sfântu Nicolae h. - Jidvei  hcv. - Feisa h. - Cetatea de Baltă h. - Crăieşti h. - Corneşti Târnava h. - Adămuş h. - Târnăveni Vest h. - Târnăveni - Şeuca h. - Găneşti h. - Deaj h. - Mica h. - Bernadea h. - Bahnea h. - Laslău h. - Şoimuş h. - Coroiu h. - Bălăuşeri hcv.,2
959,227098,R: Urziceni - Ploieşti Sud,R: Urziceni - Bărbuleşti h. - Armăşeşti Hm. - Ialomiţa Hm. - Fulga h. - Ciorani Hm. - Hătcărău h. - Drăgăneşti Prahova Hm. - Cornurile h. - Zănoaga Hm. - Trestieni h. - Râfov h. - Corlăteşti Hm. - Dâmbu Hm. - Ploieşti Sud,2
960,227098,R: Braşov - Întorsura Buzăului Hm,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Budila h. - Teliu h. - Valea Teliului h. - Poiana Florilor h. - Întorsura Buzăului Hm,2
961,227098,R-E: Mărăşeşti - Iaşi,R-E: Mărăşeşti - Tecuci - Tecuci Nord h.(600) - Bârlad - Zorleni Hm. - Banca h. - Crasna - Vaslui - Bălteni Hm. - Buhăieşti - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Ciurea Hm. - Nicolina - Iaşi,2
962,227098,R: Întorsura Buzăului Hm - Braşov,R: Întorsura Buzăului Hm - Poiana Florilor h. - Valea Teliului h. - Teliu h. - Budila h. - Hărman - Pav. CFR Braşov Triaj h. - Braşov,2
963,227098,R: Cruceni hcv. - Timişoara Nord,R: Cruceni hcv. - Rudna h. - Giulvăz h. - Cebza h. - Peciu Nou h. - Parţa h. - Sânmihai h. - Utvin h. - Timişoara Vest Hm. - Timişoara Nord,2
964,227098,R: Zlatna hcv. - Alba Iulia,R: Zlatna hcv. - Zlatna h. - Zlatna Tehnică - Feneş h. - Prisaca h. - Poiana Ampoiului h. - Văleni Meteş h. - Tăutu Ampoiului h. - Ampoiţa h. - Şard Ighiu h. - Bărăbanţ Nord h. - Antestaţie Bărăbanţ h. - Bărăbanţ Hm. - Alba Iulia,2
965,227098,R: Jimbolia - Timişoara Nord,R: Jimbolia - Clarii Vii h. - Checea Sat P.O. - Cărpiniş - Beregsău hcv. - Săcălaz h. - Timişoara Nord,2
966,227098,R: Dagâţa - Buhăieşti,R: Dagâţa - Băluşeşti h. - Suhuleţ h. - Mareşal C-tin Prezan Hm. - Dumeşti h. - Rafaila h. - Negreşti Vaslui Hm. - Buhăieşti,2
967,227098,R: Hârlău - Iaşi,R: Hârlău - Bădeni h. - Cepleniţa h. - Cotnari h. - Hodora h. - Podu Ulmi h. - Belceşti Hm. - Spinoasa h. - Erbiceni h. - Podu Iloaiei - Leţcani - Iaşi,2
968,227098,R: Timişoara Nord - Reşiţa Nord,R: Timişoara Nord - Timişoara Sud - Timişoara C.E.T. - Timişeni Hm. - Pădureni Timiş P.M. - Jebel Hm. - Voiteni - Birda hcv. - Gataia Hm. - Măureni h. - Gherteniş h. - Berzovia Hm. - Bocşa Română hc. - Vasiova - Bocşa Montană h. - Colţan h. - Moniom h. - Reşiţa Nord,2
969,227098,R: Sărmaşu h. - Bistriţa Nord,R: Sărmaşu h. - Sărmăşel Gaz Metan h. - Sărmaşel hcv. - Ţăgşor h. - Ţagu Sat h. - Ţagu h. - Budeşti Cluj h. - Miceştii de Câmpie h. - Sânmihaiu de Câmpie h. - Brăteni h. - Sângiorgiu Nou h. - Vermeş h. - Lechinţa - Ţigău h. - Chiraleş h. - Chintelnic h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Bistriţa Fabrici h. - Bistriţa Nord,2
970,227098,R-E: Braşov - Bucureşti Nord Gr.A,R-E: Braşov - Predeal - Azuga - Buşteni - Sinaia - Comarnic - Câmpina - Floreşti Prahova - Ploieşti Vest - Crivina - Periş - Dârza h. - Buftea - Chitila - Bucureşti Nord Gr.A,2
971,227098,R: Arad - Nădlac,R: Arad - Arad Vest - Ferma Ciala h. - Sântoma h. - Pecica - Semlac h. - Şeitin h. - Nădlac,2
972,227098,R-E: Mărăşeşti - Ploieşti Vest,R-E: Mărăşeşti - Focşani - Gugeşti - Sihlea Hm. - Râmnicu Sărat - Buzău - Mizil - Ploieşti Sud - Ploieşti Vest,2
973,227098,R: Truşeşti Hm. - Iaşi,R: Truşeşti Hm. - Zlătunoaia h. - Jijia h. - Todireni Hm. - Răuşeni h. - Rediu h. - Andrieşeni h. - Şoldana h. - Iacobenii Vechi h. - Vlădeni - Larga Jijia Hm. - Biserica Larga Jijia h. - Potângeni h. - Movileni h. - Leţcani - Iaşi,2
974,227098,R: Arad - Sânnicolau Mare Hm.,R: Arad - Aradu Nou - Zădăreni Hm. - Bodrogu Nou h. - Felnac h. - Sânpetru German h. - Munor h. - Secusigiu h. - Aranca h. - Periam - Sânpetru h. - Saravale h. - Sânnicolau Mare Hm.,2
975,227098,R: Sânnicolau Mare Hm. - Arad,R: Sânnicolau Mare Hm. - Saravale h. - Sânpetru h. - Periam - Aranca h. - Secusigiu h. - Munor h. - Sânpetru German h. - Felnac h. - Bodrogu Nou h. - Zădăreni Hm. - Aradu Nou - Arad,2
976,227098,R: Timişoara Nord - Remetea Mică,R: Timişoara Nord - Timişoara Est - Viile Giarmata h. - Giarmata Hm. - Cerneteaz h. - Pişchia h. - Bencei h. - Fibiş h. - Remetea Mică,2
977,227098,R: Sărmaşel hcv. - Luduş,R: Sărmaşel hcv. - Sărmăşel Gaz Metan h. - Sărmaşu h. - Balda h. - Miheşu de Câmpie Sat h. - Miheşu de Câmpie h. - Bota Sat h. - Zau de Câmpie h. - Melini Valea Largă h. - Tăureni h. - Sânger Tăureni h. - Luduş Sat h. - Luduş,2
978,227098,R: Ploieşti Sud - Drăgăneşti Prahova Hm.,R: Ploieşti Sud - Dâmbu Hm. - Corlăteşti Hm. - Râfov h. - Trestieni h. - Zănoaga Hm. - Cornurile h. - Drăgăneşti Prahova Hm.,2
979,227098,R: Breţcu Hm. - Sfântu Gheorghe,R: Breţcu Hm. - Lemnia h. - Mereni Lutoasa h. - Bălani h. - Poieniţa h. - Sânzieni h. - Târgu Secuiesc - Cătălina h. - Imeci Hm. - Zăbala h. - Covasna Hm. - Brateş h. - Ţufalău h. - Boroşneu Mare h. - Biţa h. - Moacşa hcv. - Angheluş h. - Sfântu Gheorghe,2
980,227098,R: Luduş - Bistriţa Nord,R: Luduş - Luduş Sat h. - Sânger Tăureni h. - Tăureni h. - Melini Valea Largă h. - Zau de Câmpie h. - Bota Sat h. - Miheşu de Câmpie h. - Miheşu de Câmpie Sat h. - Balda h. - Sărmaşu h. - Sărmăşel Gaz Metan h. - Sărmaşel hcv. - Ţăgşor h. - Ţagu Sat h. - Ţagu h. - Budeşti Cluj h. - Miceştii de Câmpie h. - Sânmihaiu de Câmpie h. - Brăteni h. - Sângiorgiu Nou h. - Vermeş h. - Lechinţa - Ţigău h. - Chiraleş h. - Chintelnic h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Bistriţa Fabrici h. - Bistriţa Nord,2
981,227098,R-E: Iaşi - Suceava Nord,R-E: Iaşi - Podu Iloaiei - Târgu Frumos - Ruginoasa Hm. - Paşcani - Lespezi Hm. - Dolhasca - Corni h. - Liteni Hm. - Vereşti - Suceava - Suceava Nord,2
982,227098,R: Reşiţa Nord - Timişoara Nord,R: Reşiţa Nord - Câlnic h. - Moniom h. - Colţan h. - Bocşa Montană h. - Vasiova - Bocşa Română hc. - Berzovia Hm. - Gherteniş h. - Măureni h. - Gataia Hm. - Birda hcv. - Voiteni - Jebel Hm. - Pădureni Timiş P.M. - Timişeni Hm. - Timişoara Sud - Timişoara Nord,2
983,227098,R: Remetea Mică - Timişoara Nord,R: Remetea Mică - Fibiş h. - Bencei h. - Pişchia h. - Cerneteaz h. - Giarmata Hm. - Viile Giarmata h. - Timişoara Est - Timişoara Nord,2
984,227098,R: Târnăveni - Blaj,R: Târnăveni - Târnăveni Vest h. - Adămuş h. - Corneşti Târnava h. - Crăieşti h. - Cetatea de Baltă h. - Feisa h. - Jidvei  hcv. - Sfântu Nicolae h. - Şona h. - Pănade h. - Sâncel h. - Blaj,2
985,227098,R: Nădlac - Arad,R: Nădlac - Şeitin h. - Semlac h. - Pecica - Sântoma h. - Ferma Ciala h. - Arad Vest - Arad,2
986,227098,R: Roman - Iaşi,R: Roman - Sagna h. - Vulpăşeşti h. - Stăniţa h. - Piscu Rusului h. - Zece Prăjini h. - Dagâţa - Băluşeşti h. - Suhuleţ h. - Mareşal C-tin Prezan Hm. - Dumeşti h. - Rafaila h. - Negreşti Vaslui Hm. - Buhăieşti - Rateşu Cuzei h. - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Picioru Lupului h. - Ciurea Hm. - Nicolina - Iaşi,2
987,227098,R: Timişoara Nord - Reşiţa Nord,R: Timişoara Nord - Timişoara Sud - Jebel Hm. - Voiteni - Gataia Hm. - Măureni h. - Gherteniş h. - Berzovia Hm. - Bocşa Română hc. - Vasiova - Bocşa Montană h. - Colţan h. - Moniom h. - Reşiţa Nord,2
988,227098,R: Breţcu Hm. - Braşov,R: Breţcu Hm. - Lemnia h. - Mereni Lutoasa h. - Bălani h. - Poieniţa h. - Sânzieni h. - Târgu Secuiesc - Cătălina h. - Imeci Hm. - Zăbala h. - Covasna Hm. - Brateş h. - Ţufalău h. - Boroşneu Mare h. - Biţa h. - Moacşa hcv. - Angheluş h. - Sfântu Gheorghe - Ozun Hm. - Chichiş h. - Prejmer Hm. - Ilieni h. - Hărman - Pav. CFR Braşov Triaj h. - Braşov,2
989,227098,R: Timişoara Nord - Cruceni hcv.,R: Timişoara Nord - Timişoara Vest Hm. - Utvin h. - Sânmihai h. - Parţa h. - Peciu Nou h. - Cebza h. - Giulvăz h. - Rudna h. - Cruceni hcv.,2
990,227098,R: Timişoara Nord - Sânnicolau Mare Hm.,R: Timişoara Nord - Ronaţ Triaj h.. - Ronaţ Triaj Gr. D - Dudeştii Noi Hm. - Pescăreţu Mic h. - Biled Hm. - Şandra h. - Satu Nou Hm. - Lovrin - Tomnaticu h. - Sânnicolau Mare Hm.,2
991,227098,R-E: Mărăşeşti - Iaşi,R-E: Mărăşeşti - Tecuci - Tecuci Nord h.(600) - Berheci Hm. - Bârlad - Zorleni Hm. - Banca h. - Crasna - Vaslui - Bălteni Hm. - Buhăieşti - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Ciurea Hm. - Nicolina - Iaşi,2
992,227098,R: Sânnicolau Mare Hm. - Cenad h.,R: Sânnicolau Mare Hm. - Sânnicolau Nord h. - Cenad h.,2
993,227098,R: Sărmaşel hcv. - Bistriţa Nord,R: Sărmaşel hcv. - Ţăgşor h. - Ţagu Sat h. - Ţagu h. - Budeşti Cluj h. - Miceştii de Câmpie h. - Sânmihaiu de Câmpie h. - Brăteni h. - Sângiorgiu Nou h. - Vermeş h. - Lechinţa - Ţigău h. - Chiraleş h. - Chintelnic h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Bistriţa Fabrici h. - Bistriţa Nord,2
994,227098,R-E: Mărăşeşti - Iaşi,R-E: Mărăşeşti - Tecuci Nord h.(605) - Bârlad - Zorleni Hm. - Banca h. - Crasna - Vaslui - Bălteni Hm. - Buhăieşti - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Ciurea Hm. - Nicolina - Iaşi,2
995,227098,R: Sânnicolau Mare Hm. - Vălcani hcv.,R: Sânnicolau Mare Hm. - Dudeştii Vechi  h. - Vălcani hcv.,2
996,227098,R: Luduş - Sărmaşel hcv.,R: Luduş - Luduş Sat h. - Sânger Tăureni h. - Tăureni h. - Melini Valea Largă h. - Zau de Câmpie h. - Bota Sat h. - Miheşu de Câmpie h. - Miheşu de Câmpie Sat h. - Balda h. - Sărmaşu h. - Sărmăşel Gaz Metan h. - Sărmaşel hcv.,2
997,227098,R-E: Iaşi - Mărăşeşti,R-E: Iaşi - Nicolina - Ciurea Hm. - Bârnova Hm. - Grajduri - Scânteia Hm. - Rebricea Hm. - Buhăieşti - Bălteni Hm. - Vaslui - Crasna - Banca h. - Zorleni Hm. - Bârlad - Tecuci Nord h.(605) - Mărăşeşti,2
998,227098,R: Vălcani hcv. - Arad,R: Vălcani hcv. - Dudeştii Vechi  h. - Sânnicolau Mare Hm. - Saravale h. - Sânpetru h. - Periam - Aranca h. - Secusigiu h. - Munor h. - Sânpetru German h. - Felnac h. - Bodrogu Nou h. - Zădăreni Hm. - Aradu Nou - Arad,2
999,227098,IR: Braşov - Mangalia,IR: Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Bucureşti Băneasa - Feteşti - Medgidia - Constanţa - Eforie Nord - Eforie Sud - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
1000,227098,R: Bălăuşeri hcv. - Blaj,R: Bălăuşeri hcv. - Coroiu h. - Şoimuş h. - Laslău h. - Bahnea h. - Bernadea h. - Mica h. - Deaj h. - Găneşti h. - Şeuca h. - Târnăveni - Târnăveni Vest h. - Adămuş h. - Corneşti Târnava h. - Crăieşti h. - Cetatea de Baltă h. - Feisa h. - Jidvei  hcv. - Sfântu Nicolae h. - Şona h. - Pănade h. - Sâncel h. - Blaj,2
1001,227098,R: Braşov - Întorsura Buzăului Hm,R: Braşov - Braşov Triaj - Hărman - Budila h. - Teliu h. - Valea Teliului h. - Poiana Florilor h. - Întorsura Buzăului Hm,2
1002,227098,R: Timişoara Nord - Sânnicolau Mare Hm.,R: Timişoara Nord - Ronaţ Triaj Gr. D - Dudeştii Noi Hm. - Pescăreţu Mic h. - Biled Hm. - Şandra h. - Satu Nou Hm. - Lovrin - Tomnaticu h. - Sânnicolau Mare Hm.,2
1003,227098,R: Sânnicolau Mare Hm. - Timişoara Nord,R: Sânnicolau Mare Hm. - Tomnaticu h. - Lovrin - Satu Nou Hm. - Şandra h. - Biled Hm. - Pescăreţu Mic h. - Dudeştii Noi Hm. - Ronaţ Triaj Gr. D - Timişoara Nord,2
1004,227098,R: Bistriţa Nord - Sărmaşel hcv.,R: Bistriţa Nord - Bistriţa Fabrici h. - Sărata h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Chintelnic h. - Chiraleş h. - Ţigău h. - Lechinţa - Vermeş h. - Sângiorgiu Nou h. - Brăteni h. - Sânmihaiu de Câmpie h. - Miceştii de Câmpie h. - Budeşti Cluj h. - Ţagu h. - Ţagu Sat h. - Ţăgşor h. - Sărmaşel hcv.,2
1005,227098,R-E: Mărăşeşti - Iaşi,R-E: Mărăşeşti - Tecuci Nord h.(605) - Berheci Hm. - Bârlad - Zorleni Hm. - Banca h. - Crasna - Vaslui - Bălteni Hm. - Buhăieşti - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Ciurea Hm. - Nicolina - Iaşi,2
1006,227098,R: Iaşi - Roman,R: Iaşi - Nicolina - Ciurea Hm. - Picioru Lupului h. - Bârnova Hm. - Grajduri - Scânteia Hm. - Rebricea Hm. - Rateşu Cuzei h. - Buhăieşti - Negreşti Vaslui Hm. - Rafaila h. - Dumeşti h. - Mareşal C-tin Prezan Hm. - Suhuleţ h. - Băluşeşti h. - Dagâţa - Zece Prăjini h. - Piscu Rusului h. - Stăniţa h. - Vulpăşeşti h. - Sagna h. - Roman,2
1007,227098,R: Sfântu Gheorghe - Breţcu Hm.,R: Sfântu Gheorghe - Angheluş h. - Moacşa hcv. - Biţa h. - Boroşneu Mare h. - Ţufalău h. - Brateş h. - Covasna Hm. - Zăbala h. - Imeci Hm. - Cătălina h. - Târgu Secuiesc - Sânzieni h. - Poieniţa h. - Bălani h. - Mereni Lutoasa h. - Lemnia h. - Breţcu Hm.,2
1008,227098,R: Reşiţa Nord - Timişoara Nord,R: Reşiţa Nord - Câlnic h. - Moniom h. - Colţan h. - Bocşa Montană h. - Vasiova - Bocşa Română hc. - Berzovia Hm. - Gherteniş h. - Măureni h. - Gataia Hm. - Voiteni - Jebel Hm. - Timişoara Sud - Timişoara Nord,2
1009,227098,R: Reşiţa Nord - Timişoara Nord,R: Reşiţa Nord - Câlnic h. - Moniom h. - Colţan h. - Bocşa Montană h. - Vasiova - Bocşa Română hc. - Berzovia Hm. - Gherteniş h. - Măureni h. - Gataia Hm. - Birda hcv. - Voiteni - Jebel Hm. - Pădureni Timiş P.M. - Timişeni Hm. - Timişoara C.E.T. - Timişoara Sud - Timişoara Nord,2
1010,227098,R: Timişoara Nord - Reşiţa Nord,R: Timişoara Nord - Timişoara Sud - Timişoara C.E.T. - Timişeni Hm. - Pădureni Timiş P.M. - Jebel Hm. - Voiteni - Birda hcv. - Gataia Hm. - Măureni h. - Gherteniş h. - Berzovia Hm. - Bocşa Română hc. - Vasiova - Bocşa Montană h. - Colţan h. - Moniom h. - Câlnic h. - Reşiţa Nord,2
1011,227098,R: Dagâţa - Roman,R: Dagâţa - Zece Prăjini h. - Piscu Rusului h. - Stăniţa h. - Vulpăşeşti h. - Sagna h. - Roman,2
1012,227098,R: Iaşi - Truşeşti Hm.,R: Iaşi - Leţcani - Movileni h. - Potângeni h. - Biserica Larga Jijia h. - Larga Jijia Hm. - Vlădeni - Iacobenii Vechi h. - Şoldana h. - Andrieşeni h. - Rediu h. - Răuşeni h. - Todireni Hm. - Jijia h. - Zlătunoaia h. - Truşeşti Hm.,2
1013,227098,IR: Mangalia - Braşov,IR: Mangalia - Neptun Hm. - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa - Medgidia - Feteşti - Bucureşti Băneasa - Ploieşti Vest - Câmpina - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
1014,227098,R: Bistriţa Nord - Luduş,R: Bistriţa Nord - Bistriţa Fabrici h. - Sărata h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Chintelnic h. - Chiraleş h. - Ţigău h. - Lechinţa - Vermeş h. - Sângiorgiu Nou h. - Brăteni h. - Sânmihaiu de Câmpie h. - Miceştii de Câmpie h. - Budeşti Cluj h. - Ţagu h. - Ţagu Sat h. - Ţăgşor h. - Sărmaşel hcv. - Sărmăşel Gaz Metan h. - Sărmaşu h. - Balda h. - Miheşu de Câmpie Sat h. - Miheşu de Câmpie h. - Bota Sat h. - Zau de Câmpie h. - Melini Valea Largă h. - Tăureni h. - Sânger Tăureni h. - Luduş Sat h. - Luduş,2
1015,227098,R-E: Ploieşti Vest - Mărăşeşti,R-E: Ploieşti Vest - Ploieşti Sud - Mizil - Buzău - Râmnicu Sărat - Sihlea Hm. - Gugeşti - Focşani - Mărăşeşti,2
1016,227098,R: Miceştii de Câmpie h. - Bistriţa Nord,R: Miceştii de Câmpie h. - Sânmihaiu de Câmpie h. - Brăteni h. - Sângiorgiu Nou h. - Vermeş h. - Lechinţa - Ţigău h. - Chiraleş h. - Chintelnic h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Bistriţa Fabrici h. - Bistriţa Nord,2
1017,227098,R: Bălăuşeri hcv. - Târnăveni,R: Bălăuşeri hcv. - Coroiu h. - Şoimuş h. - Laslău h. - Bahnea h. - Bernadea h. - Mica h. - Deaj h. - Găneşti h. - Şeuca h. - Târnăveni,2
1018,227098,R: Întorsura Buzăului Hm - Braşov,R: Întorsura Buzăului Hm - Poiana Florilor h. - Valea Teliului h. - Teliu h. - Budila h. - Hărman - Braşov Triaj - Braşov,2
1019,227098,R: Drăgăneşti Prahova Hm. - Urziceni,R: Drăgăneşti Prahova Hm. - Hătcărău h. - Ciorani Hm. - Fulga h. - Ialomiţa Hm. - Armăşeşti Hm. - Bărbuleşti h. - Urziceni,2
1020,227098,R: Cruceni hcv. - Timişoara Nord,R: Cruceni hcv. - Rudna h. - Giulvăz h. - Peciu Nou h. - Parţa h. - Sânmihai h. - Utvin h. - Timişoara Vest Hm. - Timişoara Nord,2
1021,227098,IR: Mangalia - Braşov,IR: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Eforie Sud - Eforie Nord - Constanţa - Medgidia - Feteşti - Bucureşti Băneasa - Ploieşti Vest - Câmpina - Sinaia - Buşteni - Azuga - Predeal - Braşov,2
1022,227098,R-E: Constanţa - Bucureşti Nord Gr.A,R-E: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ştefan cel Mare h. - Ciulniţa - Lehliu - Săruleşti - Bucureşti Băneasa - Bucureşti Nord Gr.A,2
1023,227098,R: Bistriţa Nord - Miceştii de Câmpie h.,R: Bistriţa Nord - Bistriţa Fabrici h. - Sărata h. - Sărăţel - Arcalia hc. - Măgheruş Şieu Hm. - Chintelnic h. - Chiraleş h. - Ţigău h. - Lechinţa - Vermeş h. - Sângiorgiu Nou h. - Brăteni h. - Sânmihaiu de Câmpie h. - Miceştii de Câmpie h.,2
1024,227098,R: Sânnicolau Mare Hm. - Timişoara Nord,R: Sânnicolau Mare Hm. - Tomnaticu h. - Lovrin - Satu Nou Hm. - Şandra h. - Biled Hm. - Pescăreţu Mic h. - Dudeştii Noi Hm. - Ronaţ Triaj Gr. D - Ronaţ Triaj h.. - Timişoara Nord,2
1025,227098,R-E: Iaşi - Mărăşeşti,R-E: Iaşi - Nicolina - Ciurea Hm. - Bârnova Hm. - Grajduri - Scânteia Hm. - Rebricea Hm. - Buhăieşti - Bălteni Hm. - Vaslui - Crasna - Banca h. - Zorleni Hm. - Bârlad - Tecuci Nord h.(600) - Tecuci - Mărăşeşti,2
1026,227098,R: Buhăieşti - Dagâţa,R: Buhăieşti - Negreşti Vaslui Hm. - Rafaila h. - Dumeşti h. - Mareşal C-tin Prezan Hm. - Suhuleţ h. - Băluşeşti h. - Dagâţa,2
1027,227098,R: Reşiţa Nord - Timişoara Nord,R: Reşiţa Nord - Moniom h. - Colţan h. - Bocşa Montană h. - Vasiova - Bocşa Română hc. - Berzovia Hm. - Gherteniş h. - Măureni h. - Gataia Hm. - Birda hcv. - Voiteni - Jebel Hm. - Pădureni Timiş P.M. - Timişeni Hm. - Timişoara C.E.T. - Timişoara Sud - Timişoara Nord,2
1028,227098,R-E: Bucureşti Nord Gr.A - Constanţa,R-E: Bucureşti Nord Gr.A - Bucureşti Băneasa - Săruleşti - Lehliu - Ciulniţa - Ştefan cel Mare h. - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
