trip_id,arrival_time,departure_time,stop_id,stop_sequence
4082,07:51:00,07:52:00,44197,11
4082,07:57:30,07:58:00,44185,12
4082,08:02:30,08:03:00,44173,13
4082,08:10:00,,41444,14
4064,,12:10:00,41444,1
4064,12:17:00,12:17:30,44173,2
4064,12:22:00,12:22:30,44185,3
4064,12:28:00,12:29:00,44197,4
4064,12:45:00,12:46:00,44240,5
4064,12:52:30,12:53:00,44276,6
4064,12:57:00,12:58:00,44288,7
4064,13:01:30,13:02:00,44290,8
4064,13:05:30,13:06:00,44305,9
4064,13:14:00,13:29:00,44329,10
4064,13:44:00,13:45:00,44525,11
4064,13:52:00,13:53:00,44537,12
4064,14:05:00,14:22:00,44563,13
4064,14:26:00,14:27:00,44575,14
4064,14:38:30,14:39:00,44587,15
4064,14:47:30,14:48:00,44604,16
4064,14:54:30,14:55:00,44616,17
4064,15:01:00,15:14:00,44628,18
4064,15:19:30,15:20:00,44630,19
4064,15:26:00,15:26:30,44654,20
4064,15:30:30,15:31:00,44666,21
4064,15:35:00,15:35:30,44678,22
4064,15:40:00,15:40:30,44680,23
4064,15:46:00,15:47:00,44707,24
4064,15:50:30,15:51:00,44721,25
4064,15:55:00,15:55:30,44733,26
4064,15:57:30,15:58:00,44745,27
4064,16:02:30,16:03:00,44757,28
4064,16:09:30,16:10:00,44771,29
4064,16:21:00,16:25:00,45086,30
4064,16:31:30,16:32:00,45062,31
4064,16:39:00,16:40:00,45048,32
4064,16:46:00,16:46:30,45024,33
4064,16:52:00,16:52:30,45000,34
4064,17:00:00,17:01:00,44989,35
4064,17:10:00,17:11:00,32742,36
4064,17:20:00,,32663,37
6866,,18:13:00,09410,1
6866,18:28:00,,45153,2
5202,,04:31:00,40402,1
5202,04:37:00,04:38:00,53423,2
5202,04:41:30,04:42:00,53409,3
5202,04:46:00,04:47:00,53411,4
5202,04:52:30,04:53:00,53435,5
5202,04:56:00,04:58:00,53394,6
5202,05:04:00,05:05:00,53382,7
5202,05:10:00,05:11:00,53370,8
5202,05:15:00,05:16:00,53356,9
5202,05:21:00,05:29:00,53332,10
5202,05:35:30,05:36:00,53318,11
5202,05:41:00,05:42:00,53291,12
5202,05:48:00,05:49:00,53265,13
5202,05:53:30,05:54:00,53253,14
5202,05:59:00,06:00:00,53241,15
5202,06:07:00,06:08:00,53239,16
5202,06:15:30,06:16:00,53227,17
5202,06:21:00,06:22:00,53203,18
5202,06:29:00,06:30:00,53174,19
5202,06:38:00,06:44:00,53150,20
5202,06:46:30,06:47:00,53124,21
5202,06:51:00,06:52:00,53095,22
5202,06:57:30,06:58:00,53083,23
5202,07:03:00,07:04:00,53071,24
5202,07:09:00,07:10:00,53069,25
5202,07:14:30,07:15:00,53045,26
5202,07:26:00,07:28:00,53007,27
5202,07:32:30,07:33:00,52986,28
5202,07:42:00,07:43:00,52948,29
5202,07:49:00,07:50:00,52900,30
5202,07:55:30,07:56:00,52883,31
5202,08:00:30,08:01:00,52869,32
5202,08:06:00,08:07:00,52857,33
5202,08:19:00,08:22:00,50811,34
5202,08:28:30,08:29:00,50770,35
5202,08:33:00,08:34:00,50768,36
5202,08:38:30,08:39:00,50744,37
5202,08:42:00,08:43:00,50732,38
5202,08:51:00,08:52:00,50691,39
5202,09:01:00,09:02:00,50653,40
5202,09:18:00,,50603,41
16015,,19:34:00,10017,1
16015,20:26:00,20:29:00,10287,2
16015,20:42:00,20:43:00,10342,3
16015,20:50:00,20:51:00,10366,4
16015,21:25:00,21:26:00,10445,5
16015,22:18:00,22:19:00,10536,6
16015,22:46:00,22:48:00,10574,7
16015,23:40:00,,10770,8
4702,,06:45:00,41054,1
4702,06:51:30,06:52:00,43416,2
4702,06:55:00,06:56:00,43428,3
4702,06:59:30,07:00:00,43430,4
4702,07:03:00,07:04:00,43442,5
4702,07:09:30,07:10:00,43454,6
4702,07:13:00,07:14:00,43466,7
4702,07:18:30,07:19:00,48076,8
4702,07:22:00,07:33:00,55184,9
4702,07:38:00,07:39:00,55172,10
4702,07:44:30,07:45:00,55158,11
4702,07:51:00,07:52:00,55146,12
4702,07:55:30,07:56:00,55134,13
4702,08:00:00,,55110,14
2014,,15:06:00,20658,1
2014,15:14:00,15:18:00,20622,2
2014,15:40:00,15:41:00,20517,3
2014,15:49:00,15:50:00,20490,4
2014,15:55:00,15:56:00,22694,5
2014,16:36:00,16:37:00,22632,6
2014,17:03:00,17:11:00,22565,7
2014,17:21:00,17:22:00,22498,8
2014,17:30:00,17:31:00,22515,9
2014,17:37:00,17:38:00,22503,10
2014,17:45:00,17:46:00,22486,11
2014,18:00:00,18:02:00,22436,12
2014,18:14:00,18:15:00,22371,13
2014,18:31:00,18:32:00,22357,14
2014,18:41:00,18:42:00,22321,15
2014,19:00:00,19:01:00,22254,16
2014,19:29:00,19:31:00,12948,17
2014,19:43:00,19:44:00,12998,18
2014,20:13:00,,10770,19
8009,,19:42:00,80074,1
8009,19:51:00,19:51:30,80098,2
8009,19:56:00,19:57:00,80103,3
8009,20:01:00,20:02:00,80139,4
8009,20:06:00,20:07:00,80165,5
8009,20:10:00,20:11:00,80153,6
8009,20:13:30,20:14:00,80189,7
8009,20:20:00,20:21:00,80177,8
8009,20:25:30,20:26:00,80191,9
8009,20:30:00,20:31:00,80218,10
8009,20:36:30,20:37:00,80232,11
8009,20:43:00,20:44:00,80256,12
8009,20:48:30,20:49:00,80268,13
8009,20:51:00,20:52:00,80270,14
8009,20:57:30,20:58:00,80294,15
8009,21:03:30,21:04:00,80309,16
8009,21:07:00,21:08:00,80323,17
8009,21:12:30,21:13:00,80347,18
8009,21:20:00,21:21:00,80361,19
8009,21:27:30,21:28:00,80397,20
8009,21:31:00,21:32:00,80402,21
8009,21:34:30,21:35:00,80414,22
8009,21:39:00,21:47:00,80426,23
8009,21:50:30,21:51:00,80438,24
8009,21:54:00,21:55:00,80440,25
8009,22:05:00,,80505,26
7904,,01:12:00,69989,1
7904,01:20:00,01:24:00,70031,2
7904,01:26:00,01:26:30,70029,3
7904,01:37:00,,10017,4
4548,,15:30:00,42606,1
4548,15:36:00,15:37:00,42577,2
4548,15:53:00,15:54:00,42541,3
4548,15:59:30,16:00:00,42539,4
4548,16:05:30,16:06:00,42527,5
4548,16:12:00,16:13:00,42503,6
4548,16:22:00,16:24:00,42474,7
4548,16:28:30,16:29:00,42448,8
4548,16:32:30,16:33:00,42436,9
4548,16:35:30,16:36:00,42424,10
4548,16:40:00,16:41:00,42412,11
4548,16:43:30,16:44:00,42400,12
4548,16:47:00,,40830,13
5027,,17:02:00,10017,1
5027,17:10:00,17:11:00,30110,2
5027,17:16:00,17:17:00,30146,3
5027,17:26:00,17:28:00,30172,4
5027,17:35:00,17:37:00,30196,5
5027,17:53:00,,50017,6
5302,,04:23:00,53174,1
5302,04:31:00,04:32:00,53150,2
5302,04:34:30,04:35:00,53124,3
5302,04:39:00,04:40:00,53095,4
5302,04:45:30,04:46:00,53083,5
5302,04:51:00,04:52:00,53071,6
5302,04:57:00,04:58:00,53069,7
5302,05:02:30,05:03:00,53045,8
5302,05:06:30,05:07:00,53033,9
5302,05:15:00,05:16:00,53007,10
5302,05:20:30,05:21:00,52986,11
5302,05:31:00,05:32:00,52948,12
5302,05:38:00,05:39:00,52900,13
5302,05:44:30,05:45:00,52883,14
5302,05:49:30,05:50:00,52869,15
5302,05:55:00,05:56:00,52857,16
5302,06:08:00,06:09:00,50811,17
5302,06:15:30,06:16:00,50770,18
5302,06:20:00,06:21:00,50768,19
5302,06:25:30,06:26:00,50744,20
5302,06:29:00,06:30:00,50732,21
5302,06:38:00,06:48:00,50691,22
5302,06:57:00,06:58:00,50653,23
5302,07:14:00,07:16:00,50603,24
5302,07:24:00,07:25:00,50548,25
5302,07:35:00,07:36:00,50512,26
5302,07:47:00,07:48:00,50495,27
5302,07:56:30,07:57:00,50471,28
5302,08:05:00,08:06:00,50433,29
5302,08:16:00,08:17:00,50419,30
5302,08:25:00,08:26:00,50392,31
5302,08:36:00,,50342,32
2447,,22:40:00,42606,1
2447,22:45:00,22:46:00,42620,2
2447,22:49:00,22:50:00,42644,3
2447,22:54:00,22:55:00,42670,4
2447,23:00:30,23:01:00,42694,5
2447,23:05:00,23:06:00,42709,6
2447,23:11:00,23:12:00,42711,7
2447,23:15:00,23:16:00,42723,8
2447,23:21:00,23:22:00,42735,9
2447,23:27:00,23:28:00,42747,10
2447,23:34:30,23:35:00,42761,11
2447,23:41:30,23:42:00,42785,12
2447,23:48:00,23:50:00,42814,13
2447,23:57:30,23:58:00,42840,14
2447,24:02:00,24:03:00,42852,15
2447,24:07:30,24:08:00,42864,16
2447,24:12:30,24:13:00,42876,17
2447,24:18:00,24:19:00,31774,18
2447,24:26:00,24:27:00,31750,19
2447,24:32:00,24:33:00,31748,20
2447,24:37:30,24:38:00,31724,21
2447,24:42:30,24:43:00,31712,22
2447,24:49:00,24:50:00,31695,23
2447,25:02:00,,31645,24
1998,,04:31:00,21834,1
1998,06:00:00,06:14:00,11906,2
1998,06:22:00,06:26:00,11877,3
1998,07:11:00,07:15:00,11774,4
1998,07:50:00,07:51:00,11695,5
1998,08:52:00,08:54:00,11554,6
1998,10:12:00,10:13:00,11308,7
1998,10:35:00,10:37:00,11231,8
1998,11:07:00,11:08:00,11140,9
1998,11:42:00,11:43:00,11085,10
1998,12:19:00,12:20:00,10988,11
1998,12:49:00,12:50:00,10902,12
1998,13:15:00,13:20:00,10770,13
1998,14:07:00,14:08:00,10574,14
1998,14:29:00,14:30:00,10536,15
1998,15:20:00,15:21:00,10445,16
1998,16:19:00,16:20:00,10287,17
1998,17:11:00,,10017,18
5086,,18:16:00,50811,1
5086,18:39:00,18:40:00,50691,2
5086,19:04:00,19:05:00,50603,3
5086,19:46:00,19:47:00,50433,4
5086,20:13:00,20:15:00,50342,5
5086,20:50:00,20:51:00,50213,6
5086,21:20:00,21:22:00,50017,7
5086,21:48:00,21:49:00,30146,8
5086,22:04:00,,10017,9
2522,,15:40:00,22515,1
2522,15:46:00,15:47:00,22503,2
2522,15:54:00,15:55:00,22486,3
2522,16:09:00,16:11:00,22436,4
2522,16:23:00,16:24:00,22371,5
2522,16:40:00,16:41:00,22357,6
2522,16:50:00,16:51:00,22321,7
2522,17:09:00,17:10:00,22254,8
2522,17:38:00,17:40:00,12948,9
2522,18:20:00,,10574,10
9349,,21:48:00,10287,1
9349,22:07:00,22:08:00,14178,2
9349,22:16:00,22:17:00,14192,3
9349,22:25:00,22:26:00,14219,4
9349,22:33:00,22:33:30,14221,5
9349,22:37:00,22:38:00,14233,6
9349,22:49:00,22:50:00,14269,7
9349,22:57:00,22:58:00,14283,8
9349,23:04:00,23:04:30,14295,9
9349,23:08:00,23:09:00,14300,10
9349,23:12:30,23:13:00,14257,11
9349,23:19:00,23:20:00,14037,12
9349,23:26:00,,14049,13
1622,,16:33:00,20658,1
1622,17:02:00,17:03:00,20517,2
1622,17:11:00,17:12:00,20490,3
1622,17:23:00,17:28:00,20414,4
1622,17:53:00,17:54:00,20311,5
1622,18:18:00,18:21:00,20232,6
1622,19:16:00,19:17:00,20050,7
1622,19:40:00,20:00:00,30691,8
1622,20:35:00,20:37:00,30615,9
1622,20:46:00,20:47:00,30550,10
1622,20:53:00,20:54:00,30548,11
1622,21:02:00,21:04:00,30524,12
1622,21:17:00,21:18:00,30483,13
1622,21:31:00,21:32:00,30421,14
1622,21:53:00,21:55:00,30304,15
1622,22:19:00,22:20:00,30146,16
1622,22:35:00,,10017,17
7907,,04:30:00,10017,1
7907,04:40:30,04:41:00,70029,2
7907,04:51:00,,69989,3
5625,,08:13:00,51607,1
5625,08:18:00,08:19:00,51645,2
5625,08:25:00,08:26:00,51671,3
5625,08:33:00,08:34:00,51700,4
5625,08:39:00,08:40:00,51724,5
5625,08:47:00,08:53:00,51750,6
5625,09:09:00,09:10:00,55770,7
5625,09:13:00,09:14:00,55782,8
5625,09:23:00,09:24:00,55809,9
5625,09:35:00,09:36:00,55823,10
5625,09:41:00,09:42:00,55835,11
5625,09:48:00,09:49:00,55847,12
5625,09:54:00,09:55:00,55859,13
5625,10:00:00,10:01:00,55861,14
5625,10:08:00,10:09:00,55873,15
5625,10:13:00,10:14:00,56061,16
5625,10:19:00,10:20:00,56047,17
5625,10:24:00,,56035,18
3002,,09:15:00,30691,1
3002,09:50:00,09:51:00,30615,2
3002,10:00:00,10:01:00,30550,3
3002,10:07:00,10:08:00,30548,4
3002,10:16:00,10:17:00,30524,5
3002,10:31:00,10:32:00,30483,6
3002,10:39:30,10:40:00,30457,7
3002,10:47:00,10:48:00,30421,8
3002,10:59:00,11:00:00,30392,9
3002,11:14:00,11:16:00,30304,10
3002,11:29:00,11:30:00,30196,11
3002,11:37:00,11:38:00,30172,12
3002,11:46:00,11:47:00,30146,13
3002,12:02:00,,10017,14
4535,,15:25:00,42606,1
4535,15:29:30,15:30:00,42620,2
4535,15:32:00,15:33:00,42644,3
4535,15:37:00,15:38:00,42670,4
4535,15:42:30,15:43:00,42694,5
4535,15:46:30,15:47:00,42709,6
4535,15:51:00,15:52:00,42711,7
4535,15:54:30,15:55:00,42723,8
4535,16:00:30,16:01:00,42735,9
4535,16:05:00,16:06:00,42747,10
4535,16:11:30,16:12:00,42761,11
4535,16:17:30,16:18:00,42785,12
4535,16:24:00,16:25:00,42814,13
4535,16:31:30,16:32:00,42840,14
4535,16:36:00,16:37:00,42852,15
4535,16:41:00,16:42:00,42864,16
4535,16:45:30,16:46:00,42876,17
4535,16:50:00,,31774,18
534,,16:32:00,30691,1
534,18:11:00,18:13:00,30304,2
534,18:50:00,,10017,3
5538,,22:34:00,51645,1
5538,22:39:00,22:41:00,51607,2
5538,22:48:00,22:49:00,51554,3
5538,22:55:00,22:56:00,51530,4
5538,23:02:00,23:03:00,51516,5
5538,23:09:00,23:10:00,51499,6
5538,23:15:00,23:16:00,51475,7
5538,23:26:00,23:27:00,51451,8
5538,23:32:00,23:33:00,51437,9
5538,23:38:00,23:39:00,51413,10
5538,23:44:00,23:45:00,51401,11
5538,23:50:00,,51358,12
9211,,16:19:00,10017,1
9211,17:05:00,17:06:00,12431,2
9211,17:30:00,17:31:00,12510,3
9211,17:53:00,17:57:00,12572,4
9211,18:07:00,18:08:00,12596,5
9211,18:18:00,,12613,6
2626,,17:15:00,26145,1
2626,17:25:00,17:26:00,25921,2
2626,17:36:00,17:37:00,25933,3
2626,17:51:00,17:53:00,25751,4
2626,18:04:00,18:05:00,25919,5
2626,18:13:00,18:14:00,25892,6
2626,18:20:00,18:21:00,25880,7
2626,18:26:00,18:27:00,25878,8
2626,18:34:00,18:35:00,25866,9
2626,18:45:00,18:46:00,25309,10
2626,18:56:00,18:57:00,25282,11
2626,19:00:00,19:01:00,25256,12
2626,19:04:00,19:05:00,36815,13
2626,19:16:00,,11906,14
6404,,10:09:00,60921,1
6404,10:14:00,10:15:00,60878,2
6404,10:23:00,10:24:00,60842,3
6404,10:33:00,10:34:00,60828,4
6404,10:44:00,10:45:00,60804,5
6404,10:52:00,10:53:00,60799,6
6404,11:00:00,11:01:00,60775,7
6404,11:07:00,11:08:00,60751,8
6404,11:13:00,11:14:00,60749,9
6404,11:19:00,11:20:00,60725,10
6404,11:26:00,11:27:00,60701,11
6404,11:31:00,11:32:00,60696,12
6404,11:38:00,11:45:00,60684,13
6404,11:55:00,12:01:00,60658,14
6404,12:06:00,12:07:00,60622,15
6404,12:12:00,12:13:00,60610,16
6404,12:19:00,12:20:00,60593,17
6404,12:28:00,12:29:00,60579,18
6404,12:35:00,12:36:00,60555,19
6404,12:41:00,12:42:00,60531,20
6404,12:51:00,12:52:00,60517,21
6404,13:00:00,,60490,22
2082,,08:58:00,23624,1
2082,09:02:30,09:03:00,23612,2
2082,09:07:00,09:08:00,23583,3
2082,09:14:00,09:15:00,23569,4
2082,09:24:00,09:26:00,23557,5
2082,09:30:30,09:31:00,28014,6
2082,09:42:00,09:43:00,23533,7
2082,10:04:00,10:05:00,23521,8
2082,10:19:00,10:21:00,23507,9
2082,10:26:00,10:27:00,23492,10
2082,10:37:00,10:38:00,23478,11
2082,10:42:30,10:43:00,23466,12
2082,10:48:00,10:50:00,23454,13
2082,10:53:30,10:54:00,23430,14
2082,10:58:00,11:04:00,23428,15
2082,11:13:00,11:14:00,23399,16
2082,11:18:30,11:19:00,23387,17
2082,11:24:00,11:25:00,23363,18
2082,11:29:30,11:30:00,23351,19
2082,11:34:00,11:35:00,23349,20
2082,11:40:00,11:41:00,23313,21
2082,11:50:00,11:51:00,23296,22
2082,11:56:00,11:57:00,23272,23
2082,12:03:00,12:04:00,23258,24
2082,12:09:00,12:10:00,23234,25
2082,12:17:00,12:18:00,23210,26
2082,12:25:00,12:26:00,23193,27
2082,12:30:30,12:31:00,23179,28
2082,12:35:00,12:36:00,23167,29
2082,12:40:30,12:41:00,23155,30
2082,12:45:00,12:54:00,10902,31
2082,12:58:30,12:59:00,10897,32
2082,13:03:00,13:04:00,10873,33
2082,13:08:30,13:09:00,10861,34
2082,13:14:00,13:15:00,10847,35
2082,13:19:30,13:20:00,10835,36
2082,13:25:00,13:26:00,10823,37
2082,13:29:30,13:30:00,10811,38
2082,13:37:00,13:38:00,10809,39
2082,13:41:30,13:42:00,10782,40
2082,13:47:00,,10770,41
16084,,15:25:00,80892,1
16084,15:49:00,15:50:00,80684,2
16084,16:05:00,16:06:00,80581,3
16084,16:20:00,16:21:00,80505,4
16084,16:42:00,16:43:00,80361,5
16084,17:38:00,,10017,6
2041,,06:18:00,21705,1
2041,06:23:00,06:24:00,21731,2
2041,06:27:00,06:28:00,21743,3
2041,06:31:00,06:32:00,21755,4
2041,06:41:00,06:42:00,21808,5
2041,06:49:00,,21834,6
3129,,19:58:00,21834,1
3129,20:09:00,20:10:00,35110,2
3129,20:17:00,20:18:00,35146,3
3129,20:28:00,20:29:00,35184,4
3129,20:42:00,20:43:00,35536,5
3129,20:49:00,20:50:00,35548,6
3129,20:54:00,20:55:00,35562,7
3129,21:02:00,21:03:00,35574,8
3129,21:10:00,21:11:00,35598,9
3129,21:18:00,21:19:00,35615,10
3129,21:26:00,21:36:00,35639,11
3129,21:44:00,21:45:00,35665,12
3129,21:49:00,21:50:00,35689,13
3129,21:57:00,21:58:00,35691,14
3129,22:08:00,22:09:00,35720,15
3129,22:16:00,22:17:00,35744,16
3129,22:23:00,22:24:00,35768,17
3129,22:30:00,22:31:00,35782,18
3129,22:37:00,22:38:00,35809,19
3129,22:43:00,,35823,20
1988,,20:10:00,80892,1
1988,20:36:00,20:37:00,80684,2
1988,20:54:00,20:55:00,80581,3
1988,21:10:00,21:11:00,80505,4
1988,21:36:00,21:37:00,80361,5
1988,22:01:00,22:09:00,80256,6
1988,22:57:00,,10017,7
6502,,06:15:00,60921,1
6502,06:19:00,06:20:00,60878,2
6502,06:25:00,06:26:00,61016,3
6502,06:29:00,06:30:00,61028,4
6502,06:38:00,06:39:00,61066,5
6502,06:44:00,06:45:00,61080,6
6502,06:53:00,,61092,7
8001,,06:17:00,10017,1
8001,06:26:00,06:27:00,80036,2
8001,06:37:00,06:38:00,80103,3
8001,06:43:00,06:51:00,80139,4
8001,06:55:30,06:56:00,80165,5
8001,06:59:00,07:07:00,80153,6
8001,07:09:30,07:10:00,80189,7
8001,07:16:00,07:17:00,80177,8
8001,07:21:30,07:22:00,80191,9
8001,07:26:00,07:27:00,80218,10
8001,07:32:30,07:33:00,80232,11
8001,07:38:00,07:39:00,80256,12
8001,07:43:30,07:44:00,80268,13
8001,07:46:00,07:47:00,80270,14
8001,07:52:30,07:53:00,80294,15
8001,07:58:00,07:58:30,80309,16
8001,08:01:00,08:02:00,80323,17
8001,08:12:00,08:28:00,80361,18
8001,08:34:00,08:34:30,80397,19
8001,08:37:00,08:38:00,80402,20
8001,08:40:30,08:41:00,80414,21
8001,08:44:00,08:45:00,80426,22
8001,08:48:30,08:49:00,80438,23
8001,08:52:00,08:53:00,80440,24
8001,09:01:00,09:02:00,80505,25
8001,09:07:00,09:08:00,80543,26
8001,09:11:00,09:12:00,80555,27
8001,09:17:00,09:18:00,80579,28
8001,09:22:00,09:23:00,80581,29
8001,09:30:00,09:31:00,80610,30
8001,09:36:00,09:37:00,80634,31
8001,09:46:00,09:47:00,80684,32
8001,09:51:30,09:52:00,80737,33
8001,09:55:00,09:56:00,80749,34
8001,09:59:00,09:59:30,80751,35
8001,10:03:00,10:04:00,80763,36
8001,10:06:30,10:07:00,80787,37
8001,10:11:00,10:26:00,80775,38
8001,10:32:00,10:33:00,80830,39
8001,10:40:00,,80892,40
2181,,05:08:00,24941,1
2181,05:15:00,05:16:00,24977,2
2181,05:21:00,05:22:00,24991,3
2181,05:26:00,05:27:00,25012,4
2181,05:31:00,05:32:00,25024,5
2181,05:35:00,05:36:00,25036,6
2181,05:40:00,05:41:00,25048,7
2181,05:45:00,05:46:00,25050,8
2181,05:49:00,05:50:00,25062,9
2181,05:55:00,05:56:00,25074,10
2181,05:59:00,06:00:00,25086,11
2181,06:06:00,06:07:00,11700,12
2181,06:17:00,,11695,13
1864,,08:01:00,60921,1
1864,08:05:00,08:06:00,60878,2
1864,08:28:00,08:29:00,60804,3
1864,08:50:00,08:51:00,60725,4
1864,09:10:00,09:12:00,60658,5
1864,09:26:00,09:29:00,60593,6
1864,09:55:00,09:56:00,60490,7
1864,10:26:00,10:32:00,60373,8
1864,10:40:00,10:55:00,60309,9
1864,11:21:00,11:22:00,61511,10
1864,12:12:00,12:13:00,70835,11
1864,12:30:00,,71059,12
5415,,09:18:00,60921,1
5415,09:34:00,09:35:00,62759,2
5415,09:42:00,09:43:00,62773,3
5415,09:48:00,09:49:00,62797,4
5415,09:55:00,09:56:00,62814,5
5415,10:08:00,10:09:00,62840,6
5415,10:15:00,10:16:00,62864,7
5415,10:21:00,10:22:00,62876,8
5415,10:32:00,10:33:00,62890,9
5415,10:48:00,11:08:00,51358,10
5415,11:15:00,11:16:00,51308,11
5415,11:20:00,11:21:00,51293,12
5415,11:25:00,11:26:00,51281,13
5415,11:31:00,11:32:00,51267,14
5415,11:38:00,11:39:00,51255,15
5415,11:45:00,11:46:00,51231,16
5415,11:55:00,11:57:00,51190,17
5415,12:04:00,12:05:00,51152,18
5415,12:10:00,12:11:00,51140,19
5415,12:22:00,12:23:00,51126,20
5415,12:28:00,12:29:00,51102,21
5415,12:33:00,12:34:00,51097,22
5415,12:45:00,,51059,23
1655,,14:12:00,10017,1
1655,14:49:00,14:50:00,50017,2
1655,15:26:00,15:27:00,50213,3
1655,16:01:00,16:03:00,50342,4
1655,16:31:00,16:32:00,50433,5
1655,17:10:00,17:11:00,50603,6
1655,17:29:00,17:31:00,50691,7
1655,17:53:00,17:55:00,50811,8
1655,18:31:00,18:39:00,51059,9
1655,19:09:00,19:10:00,51190,10
1655,19:34:00,19:35:00,51358,11
1655,19:50:00,19:51:00,51451,12
1655,20:07:00,20:08:00,51530,13
1655,20:19:00,20:21:00,51607,14
1655,20:27:00,,51645,15
7914,,06:32:00,69989,1
7914,06:34:00,06:34:30,69991,2
7914,06:40:00,06:44:00,70031,3
7914,06:46:00,06:46:30,70029,4
7914,06:57:00,,10017,5
9161,,03:45:00,11554,1
9161,03:57:00,03:58:00,15598,2
9161,04:10:00,04:11:00,15639,3
9161,04:19:00,04:20:00,15653,4
9161,04:28:00,04:29:00,15677,5
9161,04:40:00,04:41:00,16205,6
9161,04:51:00,,16281,7
6414,,19:38:00,60921,1
6414,19:43:00,19:44:00,60878,2
6414,19:52:00,19:53:00,60842,3
6414,20:02:00,20:03:00,60828,4
6414,20:13:00,20:14:00,60804,5
6414,20:21:00,20:22:00,60799,6
6414,20:29:00,20:34:00,60775,7
6414,20:40:00,20:41:00,60751,8
6414,20:46:00,20:47:00,60749,9
6414,20:52:00,21:04:00,60725,10
6414,21:10:00,21:11:00,60701,11
6414,21:15:00,21:16:00,60696,12
6414,21:22:00,21:23:00,60684,13
6414,21:33:00,,60658,14
4542,,07:30:00,42606,1
4542,07:36:00,07:37:00,42577,2
4542,07:53:00,07:54:00,42541,3
4542,07:59:30,08:00:00,42539,4
4542,08:05:30,08:06:00,42527,5
4542,08:11:30,08:12:00,42503,6
4542,08:21:00,08:22:00,42474,7
4542,08:26:30,08:27:00,42448,8
4542,08:30:30,08:31:00,42436,9
4542,08:33:30,08:34:00,42424,10
4542,08:38:00,08:39:00,42412,11
4542,08:41:30,08:42:00,42400,12
4542,08:45:00,,40830,13
3546,,05:47:00,31217,1
3546,05:56:00,05:57:00,31190,2
3546,06:07:00,06:08:00,31164,3
3546,06:16:30,06:17:00,33473,4
3546,06:23:00,06:24:00,33485,5
3546,06:30:00,06:38:00,33502,6
3546,06:40:30,06:41:00,33526,7
3546,06:45:00,06:46:00,33514,8
3546,06:51:00,06:52:00,33538,9
3546,06:57:00,06:58:00,33540,10
3546,07:05:00,07:06:00,33552,11
3546,07:08:30,07:09:00,33564,12
3546,07:16:00,07:17:00,33576,13
3546,07:25:00,07:27:00,33590,14
3546,07:30:00,,33605,15
1654,,12:28:00,51607,1
1654,12:38:00,12:53:00,51530,2
1654,13:13:00,13:14:00,51451,3
1654,13:28:00,13:29:00,51358,4
1654,13:57:00,13:58:00,51190,5
1654,14:26:00,14:34:00,51059,6
1654,15:10:00,15:12:00,50811,7
1654,15:35:00,15:36:00,50691,8
1654,16:00:00,16:02:00,50603,9
1654,16:42:00,16:43:00,50433,10
1654,17:08:00,17:11:00,50342,11
1654,17:46:00,17:47:00,50213,12
1654,18:16:00,18:18:00,50017,13
1654,18:56:00,,10017,14
5018,,15:57:00,50342,1
5018,16:10:00,16:11:00,50287,2
5018,16:16:00,16:17:00,50263,3
5018,16:21:30,16:22:00,50251,4
5018,16:30:00,16:39:00,50237,5
5018,16:48:00,16:49:00,50213,6
5018,16:56:00,16:57:00,50184,7
5018,17:00:30,17:01:00,50172,8
5018,17:05:00,17:06:00,50160,9
5018,17:09:00,17:10:00,50158,10
5018,17:15:00,17:16:00,50122,11
5018,17:25:00,17:26:00,50079,12
5018,17:33:00,17:35:00,50017,13
5018,17:40:00,17:41:00,17728,14
5018,17:45:00,17:46:00,30225,15
5018,17:51:30,17:52:00,30201,16
5018,17:57:00,17:58:00,30196,17
5018,18:02:30,18:03:00,30184,18
5018,18:08:00,18:09:00,30172,19
5018,18:15:30,18:16:00,30158,20
5018,18:20:00,18:21:00,30146,21
5018,18:26:00,18:28:00,30110,22
5018,18:30:30,18:31:00,30108,23
5018,18:34:00,18:39:00,70017,24
5018,18:41:30,18:42:00,10081,25
5018,18:45:30,18:46:00,10079,26
5018,18:49:00,,17417,27
2102,,12:05:00,20658,1
2102,12:09:30,12:10:00,20634,2
2102,12:13:00,12:14:00,20622,3
2102,12:18:00,12:19:00,20567,4
2102,12:23:30,12:24:00,20543,5
2102,12:27:30,12:28:00,20531,6
2102,12:40:00,12:41:00,20517,7
2102,12:48:00,12:49:00,20490,8
2102,12:52:30,12:53:00,20476,9
2102,12:56:30,12:57:00,20464,10
2102,13:00:30,13:01:00,20440,11
2102,13:05:00,13:06:00,20414,12
2102,13:13:00,13:14:00,20397,13
2102,13:19:00,13:20:00,20385,14
2102,13:24:00,13:25:00,20373,15
2102,13:30:00,13:31:00,20361,16
2102,13:35:00,13:36:00,20359,17
2102,13:42:00,13:43:00,20311,18
2102,13:47:30,13:48:00,20309,19
2102,13:52:30,13:53:00,20294,20
2102,14:01:00,14:05:00,20270,21
2102,14:10:30,14:11:00,20268,22
2102,14:14:30,14:15:00,20244,23
2102,14:22:00,14:24:00,20232,24
2102,14:30:30,14:31:00,20206,25
2102,14:38:30,14:39:00,20177,26
2102,14:42:00,14:43:00,20165,27
2102,14:50:30,14:51:00,20141,28
2102,15:00:00,15:01:00,20127,29
