trip_id,arrival_time,departure_time,stop_id,stop_sequence
3026,15:27:00,15:28:00,17728,18
3026,15:32:00,15:33:00,30225,19
3026,15:38:00,15:38:30,30201,20
3026,15:43:00,15:44:00,30196,21
3026,15:47:30,15:48:00,30184,22
3026,15:52:00,15:53:00,30172,23
3026,15:59:30,16:00:00,30158,24
3026,16:04:00,16:05:00,30146,25
3026,16:11:00,16:12:00,30110,26
3026,16:16:30,16:17:00,17479,27
3026,16:25:00,,10017,28
1920,,18:00:00,80892,1
1920,18:24:00,18:26:00,80684,2
1920,18:43:00,18:44:00,80581,3
1920,19:02:00,19:03:00,80505,4
1920,19:31:00,19:33:00,80361,5
1920,19:56:00,19:57:00,80256,6
1920,20:33:00,20:36:00,80036,7
1920,20:46:00,21:03:00,10017,8
1920,21:48:00,21:49:00,10249,9
1920,22:07:00,22:08:00,10287,10
1920,23:00:00,23:04:00,10445,11
1920,23:55:00,23:56:00,10536,12
1920,24:31:00,24:33:00,10574,13
1920,25:20:00,25:27:00,10770,14
1920,25:56:00,25:57:00,10902,15
1920,26:53:00,26:54:00,23313,16
1920,27:24:00,27:26:00,23428,17
1920,27:49:00,27:50:00,23507,18
1920,28:49:00,28:52:00,23624,19
1920,29:07:00,29:08:00,23739,20
1920,30:07:00,30:08:00,23894,21
1920,30:21:00,30:22:00,23997,22
1920,30:51:00,31:00:00,21236,23
1920,31:07:00,31:09:00,21286,24
1920,31:39:00,31:40:00,21406,25
1920,32:12:00,32:17:00,21482,26
1920,32:33:00,32:35:00,21559,27
1920,33:07:00,33:09:00,21705,28
1920,33:32:00,34:09:00,21834,29
1920,34:30:00,34:35:00,35184,30
1920,34:55:00,34:56:00,35263,31
1920,35:36:00,35:37:00,35407,32
1920,36:30:00,,32663,33
9002,,07:36:00,10445,1
9002,07:50:00,07:51:00,10421,2
9002,08:08:00,08:09:00,10407,3
9002,08:15:00,08:16:00,10380,4
9002,08:25:00,08:26:00,10366,5
9002,08:33:00,08:34:00,10342,6
9002,08:44:00,08:45:00,10328,7
9002,08:53:00,08:54:00,10287,8
9002,09:01:00,09:08:00,10263,9
9002,09:14:30,09:15:00,10251,10
9002,09:22:00,09:23:00,10249,11
9002,09:35:00,09:46:00,10201,12
9002,09:54:30,09:55:00,10172,13
9002,10:00:30,10:01:00,10158,14
9002,10:09:00,10:10:00,10146,15
9002,10:18:00,10:22:00,10108,16
9002,10:34:00,,17417,17
Auto3623,,06:04:00,32015,1
Auto3623,06:11:00,06:12:00,32053,2
Auto3623,06:15:00,06:16:00,32065,3
Auto3623,06:20:00,06:21:00,32106,4
Auto3623,06:25:00,06:26:00,32091,5
Auto3623,06:30:00,06:31:00,32118,6
Auto3623,06:41:00,06:42:00,32144,7
Auto3623,06:47:00,06:48:00,32156,8
Auto3623,06:52:00,06:53:00,32168,9
Auto3623,06:56:00,06:57:00,32182,10
Auto3623,07:01:00,07:02:00,32209,11
Auto3623,07:17:00,07:18:00,32223,12
Auto3623,07:23:00,07:24:00,32235,13
Auto3623,07:30:00,,32261,14
4324,,20:35:00,41638,1
4324,20:51:00,20:52:00,41767,2
4324,20:57:00,20:58:00,41779,3
4324,21:06:00,21:07:00,41793,4
4324,21:11:00,21:12:00,41808,5
4324,21:17:00,21:26:00,41822,6
4324,21:38:00,21:39:00,41846,7
4324,21:49:00,21:50:00,41860,8
4324,21:57:30,21:58:00,41884,9
4324,22:02:00,22:12:00,47319,10
4324,22:19:00,,45452,11
2566,,12:49:00,31334,1
2566,12:54:30,12:55:00,31372,2
2566,13:01:00,13:02:00,31401,3
2566,13:06:00,13:07:00,33837,4
2566,13:13:00,13:14:00,33825,5
2566,13:19:00,13:24:00,33801,6
2566,13:26:30,13:27:00,33796,7
2566,13:31:30,13:32:00,33784,8
2566,13:36:30,13:37:00,33772,9
2566,13:42:00,13:43:00,33760,10
2566,13:46:30,13:47:00,33758,11
2566,13:57:00,13:58:00,33746,12
2566,14:01:00,14:02:00,33710,13
2566,14:10:00,14:11:00,20713,14
2566,14:14:00,,20658,15
7929,,15:10:00,10017,1
7929,15:20:30,15:21:00,70029,2
7929,15:28:30,15:29:00,69991,3
7929,15:31:00,,69989,4
8006,,06:00:00,80892,1
8006,06:06:00,06:07:00,80830,2
8006,06:14:00,06:15:00,80775,3
8006,06:19:30,06:20:00,80787,4
8006,06:25:00,06:26:00,80763,5
8006,06:29:30,06:30:00,80751,6
8006,06:34:00,06:35:00,80749,7
8006,06:37:30,06:38:00,80737,8
8006,06:44:00,06:45:00,80684,9
8006,06:55:00,06:56:00,80634,10
8006,07:03:00,07:06:00,80610,11
8006,07:14:00,07:15:00,80581,12
8006,07:19:00,07:20:00,80579,13
8006,07:26:00,07:27:00,80555,14
8006,07:30:00,07:31:00,80543,15
8006,07:38:00,07:40:00,80505,16
8006,07:53:00,07:54:00,80440,17
8006,07:57:30,07:58:00,80438,18
8006,08:01:00,08:02:00,80426,19
8006,08:05:00,08:05:30,80414,20
8006,08:08:00,08:09:00,80402,21
8006,08:11:30,08:12:00,80397,22
8006,08:20:00,08:21:00,80361,23
8006,08:26:30,08:27:00,80347,24
8006,08:32:00,08:33:00,80323,25
8006,08:35:30,08:36:00,80309,26
8006,08:41:00,08:42:00,80294,27
8006,08:47:00,08:48:00,80270,28
8006,08:50:30,08:51:00,80268,29
8006,08:57:00,08:58:00,80256,30
8006,09:03:30,09:04:00,80232,31
8006,09:09:00,09:10:00,80218,32
8006,09:14:30,09:15:00,80191,33
8006,09:19:00,09:20:00,80177,34
8006,09:26:30,09:27:00,80189,35
8006,09:30:00,09:38:00,80153,36
8006,09:40:00,09:41:00,80165,37
8006,09:46:00,09:47:00,80139,38
8006,09:53:00,09:54:00,80103,39
8006,09:56:30,09:57:00,80098,40
8006,10:07:00,,80074,41
9212,,16:05:00,12613,1
9212,16:15:00,16:16:00,12596,2
9212,16:46:00,16:47:00,12510,3
9212,16:56:00,16:57:00,12479,4
9212,17:08:00,17:10:00,12431,5
9212,17:31:00,17:32:00,12340,6
9212,17:54:00,,10017,7
6443,,16:35:00,60921,1
6443,16:49:00,16:50:00,62759,2
6443,16:57:00,16:58:00,62773,3
6443,17:03:00,17:04:00,62797,4
6443,17:10:00,17:11:00,62814,5
6443,17:23:00,17:24:00,62840,6
6443,17:30:00,17:31:00,62864,7
6443,17:36:00,17:37:00,62876,8
6443,17:44:00,17:45:00,62890,9
6443,18:00:00,,51358,10
3003A,,15:14:00,10017,1
3003A,15:22:00,15:23:00,30110,2
3003A,15:28:00,15:29:00,30146,3
3003A,15:37:00,15:38:00,30172,4
3003A,15:44:00,15:45:00,30196,5
3003A,16:00:00,16:01:00,30304,6
3003A,16:07:00,16:08:00,30378,7
3003A,16:26:00,16:27:00,30421,8
3003A,16:38:00,16:39:00,30483,9
3003A,16:54:00,16:55:00,30524,10
3003A,17:03:00,17:04:00,30548,11
3003A,17:09:00,17:10:00,30550,12
3003A,17:19:00,17:21:00,30615,13
3003A,18:11:00,,30691,14
1691,,10:43:00,10017,1
1691,11:45:00,11:46:00,10287,2
1691,12:39:00,12:41:00,10445,3
1691,13:33:00,13:34:00,10536,4
1691,14:09:00,14:13:00,10574,5
1691,15:00:00,15:06:00,10770,6
1691,15:35:00,15:36:00,10902,7
1691,16:04:00,16:05:00,10988,8
1691,16:27:00,16:31:00,11047,9
1691,16:50:00,16:51:00,11085,10
1691,17:31:00,17:33:00,11140,11
1691,18:03:00,18:07:00,11231,12
1691,18:32:00,18:33:00,11308,13
1691,19:57:00,19:59:00,11554,14
1691,20:51:00,20:52:00,11695,15
1691,21:38:00,21:45:00,11803,16
1691,22:19:00,,11906,17
2186,,16:13:00,11695,1
2186,16:18:00,16:19:00,11700,2
2186,16:25:00,16:26:00,25086,3
2186,16:29:00,16:30:00,25074,4
2186,16:34:00,16:35:00,25062,5
2186,16:38:00,16:39:00,25050,6
2186,16:43:00,16:44:00,25048,7
2186,16:48:00,16:49:00,25036,8
2186,16:52:00,16:53:00,25024,9
2186,16:57:00,16:58:00,25012,10
2186,17:02:00,17:03:00,24991,11
2186,17:08:00,17:09:00,24977,12
2186,17:16:00,,24941,13
8820,,19:53:00,81183,1
8820,20:00:00,20:08:00,81171,2
8820,20:12:00,20:15:00,81133,3
8820,20:27:00,20:30:00,81092,4
8820,20:34:00,20:36:00,81119,5
8820,20:50:00,20:53:00,81080,6
8820,21:00:00,21:03:00,81066,7
8820,21:25:00,,80892,8
2028,,05:20:00,21834,1
2028,05:29:00,05:30:00,25426,2
2028,05:39:00,05:40:00,25402,3
2028,05:49:00,05:50:00,25385,4
2028,06:01:00,06:02:00,25361,5
2028,06:11:00,06:15:00,25347,6
2028,06:24:00,06:29:00,25323,7
2028,06:39:00,06:40:00,25309,8
2028,06:50:00,06:59:00,25282,9
2028,07:01:00,07:02:00,25256,10
2028,07:14:00,,11906,11
4509,,12:37:00,30691,1
4509,12:42:00,12:43:00,57223,2
4509,12:48:00,12:49:00,40024,3
4509,12:55:00,12:56:00,40036,4
4509,12:58:00,12:59:00,40050,5
4509,13:03:00,13:04:00,40074,6
4509,13:08:00,13:09:00,40103,7
4509,13:15:00,13:17:00,40139,8
4509,13:21:30,13:22:00,40165,9
4509,13:27:00,13:32:00,40177,10
4509,13:39:30,13:40:00,40191,11
4509,13:45:00,13:46:00,40206,12
4509,13:54:00,13:55:00,40220,13
4509,14:02:00,14:03:00,40256,14
4509,14:09:00,14:10:00,40270,15
4509,14:13:00,14:14:00,40294,16
4509,14:20:00,14:21:00,40311,17
4509,14:23:30,14:24:00,40335,18
4509,14:28:00,14:34:00,40347,19
4509,14:43:00,14:45:00,40373,20
4509,14:52:00,14:56:00,40402,21
4509,14:58:30,14:59:00,40414,22
4509,15:04:00,15:05:00,40464,23
4509,15:08:00,15:09:00,40476,24
4509,15:12:00,15:13:00,40488,25
4509,15:15:30,15:16:00,40505,26
4509,15:20:00,15:26:00,40490,27
4509,15:32:30,15:33:00,40529,28
4509,15:44:00,15:45:00,40517,29
4509,16:01:00,16:02:00,40531,30
4509,16:05:30,16:06:00,40567,31
4509,16:08:30,16:09:00,40555,32
4509,16:14:00,,40579,33
9014,,08:37:00,10770,1
9014,08:40:30,08:41:00,10744,2
9014,08:46:00,08:47:00,10732,3
9014,08:51:30,08:52:00,10720,4
9014,09:01:00,09:02:00,10718,5
9014,09:05:30,09:06:00,10706,6
9014,09:14:00,09:15:00,10677,7
9014,09:20:30,09:21:00,10653,8
9014,09:25:00,09:26:00,10641,9
9014,09:30:30,09:31:00,10639,10
9014,09:37:00,09:38:00,10615,11
9014,09:45:30,09:46:00,10598,12
9014,09:54:00,09:56:00,10574,13
9014,10:05:00,10:06:00,10550,14
9014,10:10:30,10:11:00,10548,15
9014,10:21:00,10:22:00,10536,16
9014,10:28:30,10:29:00,10524,17
9014,10:41:00,10:42:00,10500,18
9014,10:53:00,10:54:00,10483,19
9014,11:07:00,11:08:00,10469,20
9014,11:20:00,,10445,21
5621,,06:50:00,51607,1
5621,06:55:00,06:56:00,51645,2
5621,07:02:00,07:03:00,51671,3
5621,07:10:00,07:11:00,51700,4
5621,07:16:00,07:17:00,51724,5
5621,07:23:00,07:29:00,51750,6
5621,07:41:00,07:42:00,55770,7
5621,07:45:00,07:46:00,55782,8
5621,07:55:00,07:56:00,55809,9
5621,08:08:00,08:09:00,55823,10
5621,08:14:00,08:15:00,55835,11
5621,08:21:00,08:22:00,55847,12
5621,08:27:00,08:28:00,55859,13
5621,08:33:00,08:34:00,55861,14
5621,08:40:00,08:41:00,55873,15
5621,08:45:00,08:46:00,56061,16
5621,08:51:00,08:52:00,56047,17
5621,08:56:00,,56035,18
3117,,18:02:00,11906,1
3117,18:15:00,18:16:00,25256,2
3117,18:19:00,18:20:00,25282,3
3117,18:30:00,18:31:00,25309,4
3117,18:42:00,18:44:00,25323,5
3117,18:53:00,18:55:00,25347,6
3117,19:04:00,19:15:00,25361,7
3117,19:26:00,19:27:00,25385,8
3117,19:35:00,19:36:00,25402,9
3117,19:45:00,19:58:00,25426,10
3117,20:07:00,20:12:00,21834,11
3117,20:19:00,20:20:00,35110,12
3117,20:24:00,20:25:00,35122,13
3117,20:29:00,20:30:00,35146,14
3117,20:41:00,20:42:00,35184,15
3117,20:46:00,20:47:00,35201,16
3117,20:53:00,20:54:00,35213,17
3117,21:00:00,21:01:00,35249,18
3117,21:06:00,21:07:00,35263,19
3117,21:14:00,21:15:00,35287,20
3117,21:21:00,21:22:00,35299,21
3117,21:26:00,21:27:00,35316,22
3117,21:37:00,21:38:00,35330,23
3117,21:54:00,21:55:00,35407,24
3117,22:01:00,22:02:00,35421,25
3117,22:17:00,22:18:00,35433,26
3117,22:34:00,22:35:00,35469,27
3117,22:51:00,22:52:00,32704,28
3117,22:59:00,,32663,29
4534,,12:15:00,31774,1
4534,12:19:00,12:20:00,42876,2
4534,12:23:30,12:24:00,42864,3
4534,12:28:00,12:29:00,42852,4
4534,12:33:30,12:34:00,42840,5
4534,12:40:00,12:41:00,42814,6
4534,12:44:30,12:45:00,42785,7
4534,12:50:30,12:51:00,42761,8
4534,12:56:00,12:57:00,42747,9
4534,13:01:30,13:02:00,42735,10
4534,13:05:30,13:06:00,42723,11
4534,13:11:00,13:12:00,42711,12
4534,13:15:30,13:16:00,42709,13
4534,13:19:30,13:20:00,42694,14
4534,13:24:00,13:25:00,42670,15
4534,13:29:00,13:30:00,42644,16
4534,13:32:00,13:33:00,42620,17
4534,13:39:00,,42606,18
2067,,16:18:00,22436,1
2067,16:21:30,16:22:00,22448,2
2067,16:28:00,16:29:00,22450,3
2067,16:35:00,16:36:00,22486,4
2067,16:45:00,16:46:00,22503,5
2067,16:51:00,16:52:00,22515,6
2067,16:56:30,16:57:00,22539,7
2067,17:06:00,17:07:00,22498,8
2067,17:14:00,17:15:00,22565,9
2067,17:23:30,17:24:00,22589,10
2067,17:30:00,17:31:00,22591,11
2067,17:36:30,17:37:00,22606,12
2067,17:40:30,17:41:00,22618,13
2067,17:49:00,17:56:00,22632,14
2067,18:04:30,18:05:00,22656,15
2067,18:27:00,18:28:00,22670,16
2067,18:38:00,18:39:00,22694,17
2067,18:43:00,18:45:00,20490,18
2067,18:52:00,18:53:00,20517,19
2067,19:03:30,19:04:00,20531,20
2067,19:08:30,19:09:00,20543,21
2067,19:15:00,19:16:00,20567,22
2067,19:21:00,19:26:00,20622,23
2067,19:30:30,19:31:00,20634,24
2067,19:37:00,,20658,25
9488,,19:25:00,10770,1
9488,19:28:30,19:29:00,10744,2
9488,19:33:00,19:34:00,13071,3
9488,19:40:30,19:41:00,13069,4
9488,19:49:00,19:50:00,13045,5
9488,19:53:30,19:54:00,13033,6
9488,20:00:00,20:08:00,13021,7
9488,20:14:30,20:15:00,13007,8
9488,20:22:00,20:23:00,12998,9
9488,20:26:30,20:27:00,12986,10
9488,20:31:30,20:32:00,12974,11
9488,20:42:00,,12948,12
4049,,19:35:00,41444,1
4049,19:45:00,19:55:00,41468,2
4049,19:58:30,19:59:00,41470,3
4049,20:02:30,20:03:00,41482,4
4049,20:08:00,20:09:00,41494,5
4049,20:14:30,20:15:00,41511,6
4049,20:18:00,20:28:00,41523,7
4049,20:33:00,20:34:00,41547,8
4049,20:39:30,20:40:00,41561,9
4049,20:44:00,20:45:00,41573,10
4049,21:00:00,,41638,11
4402,,05:44:00,45531,1
4402,05:50:00,05:51:00,45505,2
4402,05:56:00,05:57:00,45488,3
4402,06:03:00,06:04:00,45464,4
4402,06:11:00,,45452,5
3531,,07:50:00,30691,1
3531,08:01:00,08:02:00,30835,2
3531,08:13:00,08:14:00,30859,3
3531,08:30:00,08:31:00,30885,4
3531,08:36:30,08:37:00,30897,5
3531,08:43:30,08:44:00,30902,6
3531,08:49:30,08:50:00,30914,7
3531,09:00:00,09:01:00,30938,8
3531,09:11:30,09:12:00,30952,9
3531,09:22:00,09:23:00,30988,10
3531,09:39:00,09:44:00,31011,11
3531,09:50:30,09:51:00,31023,12
3531,10:07:00,,31047,13
1822a,,17:10:00,21834,1
1822a,17:32:00,17:33:00,21705,2
1822a,18:17:00,18:18:00,21559,3
1822a,19:07:00,19:08:00,21406,4
1822a,19:37:00,19:39:00,21286,5
1822a,19:48:00,19:52:00,21236,6
1822a,20:17:00,20:19:00,23997,7
1822a,20:36:00,20:38:00,23894,8
1822a,21:52:00,21:56:00,23624,9
1822a,22:57:00,22:58:00,23507,10
1822a,23:21:00,23:23:00,23428,11
1822a,23:52:00,23:53:00,23313,12
1822a,24:48:00,24:49:00,10902,13
1822a,25:19:00,25:26:00,10770,14
1822a,26:14:00,26:16:00,10574,15
1822a,26:36:00,26:37:00,10536,16
1822a,27:23:00,27:25:00,10445,17
1822a,28:24:00,28:25:00,10287,18
1822a,29:32:00,,10017,19
7576,,19:45:00,71059,1
7576,19:56:00,19:57:00,71011,2
7576,20:03:00,20:04:00,70835,3
7576,20:13:00,20:14:00,61339,4
7576,20:18:30,20:19:00,61341,5
7576,20:23:30,20:24:00,61377,6
7576,20:27:30,20:28:00,61418,7
7576,20:33:00,20:34:00,61420,8
7576,20:40:30,20:41:00,61444,9
7576,20:45:30,20:46:00,61456,10
7576,20:52:30,20:53:00,61470,11
7576,20:58:00,20:59:00,61494,12
7576,21:04:30,21:05:00,61509,13
7576,21:08:00,21:09:00,61511,14
7576,21:13:30,21:14:00,61523,15
7576,21:19:00,21:20:00,61535,16
7576,21:25:30,21:26:00,61559,17
7576,21:32:00,21:33:00,61573,18
7576,21:36:30,21:37:00,61585,19
7576,21:46:00,21:48:00,60309,20
7576,21:56:00,21:57:00,61250,21
7576,22:03:00,22:04:00,61224,22
7576,22:13:00,,50691,23
1990,,21:50:00,80892,1
1990,22:16:00,22:18:00,80684,2
1990,22:34:00,22:36:00,80581,3
1990,22:54:00,22:56:00,80505,4
1990,23:25:00,23:27:00,80361,5
1990,24:27:00,24:38:00,80036,6
1990,25:37:00,25:38:00,10287,7
1990,26:31:00,26:33:00,10445,8
1990,28:00:00,28:01:00,10574,9
1990,28:48:00,28:57:00,10770,10
1990,29:29:00,29:34:00,10902,11
1990,30:03:00,30:04:00,10988,12
1990,30:43:00,30:44:00,11085,13
1990,31:23:00,31:26:00,11140,14
1990,31:56:00,31:58:00,11231,15
1990,32:23:00,32:25:00,11308,16
1990,33:09:00,33:13:00,11401,17
1990,33:55:00,34:09:00,11554,18
1990,35:01:00,35:03:00,11695,19
1990,36:23:00,,11906,20
5604,,12:12:00,51645,1
5604,12:17:00,12:19:00,51607,2
5604,12:26:00,12:27:00,51554,3
5604,12:33:00,12:34:00,51530,4
5604,12:40:00,12:41:00,51516,5
5604,12:47:00,12:48:00,51499,6
5604,12:53:00,12:54:00,51475,7
5604,13:01:00,13:02:00,51451,8
5604,13:07:00,13:08:00,51437,9
5604,13:16:00,13:17:00,51413,10
5604,13:22:00,13:23:00,51401,11
5604,13:28:00,13:30:00,51358,12
5604,13:44:00,13:45:00,62890,13
5604,13:52:00,13:53:00,62876,14
5604,13:58:00,13:59:00,62864,15
5604,14:05:00,14:06:00,62840,16
5604,14:16:00,14:17:00,62814,17
5604,14:23:00,14:24:00,62797,18
5604,14:29:00,14:30:00,62773,19
5604,14:37:00,14:38:00,62759,20
5604,14:53:00,,60921,21
1692,,06:06:00,11906,1
1692,06:40:00,06:44:00,11803,2
1692,07:10:00,07:15:00,11750,3
1692,07:39:00,07:40:00,11695,4
1692,08:30:00,08:31:00,11554,5
1692,09:54:00,09:55:00,11308,6
1692,10:20:00,10:21:00,11231,7
1692,10:44:00,10:48:00,11176,8
1692,10:57:00,10:59:00,11140,9
1692,11:39:00,11:41:00,11085,10
1692,12:19:00,12:20:00,10988,11
1692,12:49:00,12:51:00,10902,12
1692,13:20:00,13:50:00,10770,13
1692,14:39:00,14:41:00,10574,14
1692,15:01:00,15:02:00,10536,15
1692,15:48:00,15:50:00,10445,16
1692,16:34:00,16:35:00,10342,17
1692,16:49:00,16:50:00,10287,18
1692,17:07:00,17:11:00,10249,19
1692,17:57:00,,10017,20
4116,,15:52:00,43820,1
4116,15:57:00,15:58:00,43806,2
4116,16:05:30,16:06:00,43791,3
4116,16:09:30,16:10:00,43789,4
4116,16:17:00,16:18:00,43753,5
4116,16:22:30,16:23:00,43741,6
4116,16:40:00,17:00:00,43703,7
4116,17:18:30,17:19:00,43686,8
4116,17:26:30,17:27:00,43662,9
4116,17:36:00,17:37:00,43648,10
4116,17:42:30,17:43:00,43636,11
4116,17:51:30,17:52:00,43624,12
4116,17:57:00,18:05:00,43612,13
4116,18:16:30,18:17:00,43595,14
4116,18:27:30,18:28:00,43571,15
4116,18:40:00,19:00:00,43545,16
4116,19:10:00,19:11:00,43521,17
4116,19:22:00,19:23:00,43519,18
4116,19:30:00,19:31:00,43533,19
4116,19:39:00,19:40:00,43507,20
4116,19:45:00,19:46:00,43492,21
4116,19:51:00,19:52:00,43480,22
4116,20:06:00,20:07:00,43466,23
4116,20:11:00,20:12:00,43454,24
4116,20:18:00,20:19:00,43442,25
4116,20:23:00,20:24:00,43430,26
4116,20:29:00,20:34:00,43428,27
4116,20:37:30,20:38:00,43416,28
4116,20:45:00,,41054,29
2519,,19:25:00,20232,1
2519,19:30:30,19:31:00,20244,2
2519,19:34:30,19:35:00,20268,3
2519,19:39:00,19:40:00,20270,4
2519,19:46:30,19:47:00,20294,5
2519,19:51:30,19:52:00,20309,6
2519,19:56:00,19:57:00,20311,7
2519,20:03:00,20:04:00,20359,8
2519,20:07:30,20:08:00,20361,9
2519,20:12:30,20:13:00,20373,10
2519,20:16:30,20:17:00,20385,11
2519,20:22:00,20:27:00,20397,12
2519,20:34:00,20:44:00,20414,13
2519,20:48:30,20:49:00,20440,14
2519,20:52:30,20:53:00,20464,15
2519,20:56:30,20:57:00,20476,16
2519,21:00:00,21:01:00,20490,17
2519,21:06:00,21:07:00,20517,18
2519,21:16:30,21:17:00,20531,19
2519,21:20:30,21:21:00,20543,20
2519,21:26:00,21:27:00,20567,21
2519,21:31:30,21:32:00,20622,22
2519,21:35:30,21:36:00,20634,23
2519,21:42:00,,20658,24
8392,,15:53:00,81183,1
8392,16:01:00,16:02:00,81133,2
8392,16:11:00,16:12:00,81092,3
8392,16:15:00,16:16:00,81119,4
8392,16:22:00,16:23:00,81107,5
8392,16:29:00,16:30:00,81080,6
8392,16:35:00,16:36:00,81066,7
8392,16:43:00,16:44:00,81054,8
8392,16:57:00,,80892,9
4404,,08:43:00,45531,1
4404,08:49:00,08:50:00,45505,2
4404,08:55:00,08:56:00,45488,3
4404,09:02:00,09:03:00,45464,4
4404,09:10:00,,45452,5
1054,,17:40:00,61016,1
1054,18:00:00,18:01:00,61080,2
1054,18:09:00,18:49:00,61092,3
1054,18:52:00,,936,4
1052,,13:49:00,61016,1
1052,14:09:00,14:16:00,61080,2
1052,14:24:00,15:04:00,61092,3
1052,15:07:00,,936,4
1051,,09:55:00,936,1
1051,09:58:00,10:38:00,61092,2
1051,10:50:00,10:51:00,61080,3
1051,11:13:00,,61016,4
1053,,13:14:00,936,1
1053,13:17:00,14:02:00,61092,2
1053,14:13:00,14:14:00,61080,3
1053,14:36:00,,61016,4
11363,,13:43:00,30691,1
11363,13:48:00,13:49:00,57223,2
11363,13:55:00,14:01:00,40024,3
11363,14:08:00,14:09:00,40036,4
11363,14:11:00,14:12:00,40050,5
11363,14:16:00,14:17:00,40074,6
11363,14:21:00,14:22:00,40103,7
11363,14:29:00,14:35:00,40139,8
11363,14:47:30,14:48:00,42125,9
11363,14:55:00,14:56:00,42137,10
11363,15:02:30,15:03:00,42149,11
11363,15:11:00,15:12:00,42151,12
11363,15:17:30,15:18:00,42163,13
11363,15:25:00,15:26:00,42175,14
11363,15:37:00,15:40:00,42199,15
11363,15:48:30,15:49:00,42216,16
11363,15:59:00,16:00:00,42230,17
11363,16:03:30,16:04:00,42242,18
11363,16:12:00,16:14:00,42266,19
11363,16:37:30,16:38:00,42280,20
11363,16:46:00,16:47:00,42292,21
11363,16:55:30,16:56:00,42307,22
11363,17:06:00,17:07:00,42319,23
11363,17:16:00,17:17:00,42321,24
11363,17:26:00,,42333,25
11442,,05:13:00,60725,1
11442,05:28:00,05:29:00,62656,2
11442,05:35:00,05:35:30,62644,3
11442,05:42:30,05:43:30,62620,4
11442,05:51:00,05:52:00,62606,5
11442,05:59:30,06:00:00,62589,6
11442,06:04:30,06:05:00,62591,7
11442,06:10:00,06:15:00,62565,8
11442,06:21:00,06:21:30,62618,9
11442,06:30:30,06:31:00,62541,10
11442,06:42:00,06:42:30,62527,11
11442,06:49:30,06:50:00,62515,12
11442,07:01:30,07:02:00,62498,13
11442,07:17:00,,51190,14
11447,,14:39:00,51190,1
11447,14:52:00,14:52:30,62498,2
11447,15:03:30,15:04:00,62515,3
11447,15:12:00,15:12:30,62527,4
11447,15:23:30,15:24:00,62541,5
11447,15:32:30,15:33:00,62618,6
11447,15:40:00,16:00:00,62565,7
11447,16:05:00,16:05:30,62591,8
11447,16:10:00,16:10:30,62589,9
11447,16:19:00,16:20:00,62606,10
11447,16:28:00,16:28:30,62620,11
11447,16:35:30,16:36:00,62644,12
11447,16:43:00,16:44:00,62656,13
11447,17:01:00,,60725,14
11033,,12:34:00,10017,1
11033,12:43:00,12:44:00,30110,2
11033,12:50:00,12:51:00,30146,3
11033,12:55:00,12:56:00,30158,4
11033,13:03:00,13:04:00,30172,5
11033,13:11:00,13:12:00,30196,6
11033,13:29:00,13:53:00,30304,7
11033,14:08:00,14:09:00,30392,8
11033,14:22:00,14:23:00,30421,9
11033,14:34:00,14:35:00,30483,10
11033,14:50:00,14:51:00,30524,11
11033,14:59:00,15:00:00,30548,12
11033,15:05:00,15:06:00,30550,13
11033,15:15:00,15:17:00,30615,14
11033,15:51:00,,30691,15
11350,,17:29:00,22096,1
11350,17:32:00,17:33:00,22072,2
11350,17:35:30,17:36:00,22060,3
11350,17:42:30,17:43:00,22046,4
11350,17:46:00,17:47:00,22034,5
11350,17:51:00,17:52:00,22010,6
11350,18:02:00,18:03:00,20012,7
11350,18:09:00,,30691,8
11323,,21:15:00,31530,1
11323,21:22:00,21:23:00,33875,2
11323,21:26:00,21:27:00,33887,3
11323,21:34:00,21:35:00,33899,4
11323,21:40:00,21:41:00,33904,5
11323,21:48:00,21:49:00,33928,6
11323,21:53:30,21:54:00,34257,7
11323,21:58:30,21:59:00,33930,8
11323,22:09:00,22:10:00,33966,9
11323,22:12:30,22:13:00,33942,10
11323,22:17:30,22:18:00,33954,11
11323,22:23:00,22:24:00,33978,12
11323,22:30:00,,34001,13
11434,,19:06:00,54374,1
11434,19:12:00,19:13:00,63480,2
11434,19:21:00,19:22:00,63492,3
11434,19:25:00,19:26:00,63272,4
11434,19:30:00,19:31:00,63478,5
11434,19:35:00,19:36:00,63466,6
11434,19:44:00,19:45:00,63442,7
11434,19:51:00,19:52:00,63430,8
11434,20:00:00,20:01:00,63428,9
11434,20:06:00,20:07:00,63416,10
11434,20:13:00,20:14:00,63399,11
11434,20:20:00,20:32:00,63387,12
11434,20:41:00,20:42:00,63363,13
11434,20:48:00,20:49:00,63349,14
11434,20:57:00,20:59:00,63325,15
11434,21:05:00,21:06:00,63296,16
11434,21:11:00,21:12:00,63284,17
11434,21:17:00,21:18:00,63260,18
11434,21:23:00,21:24:00,63258,19
11434,21:29:00,21:30:00,63246,20
11434,21:36:00,21:44:00,63222,21
11434,21:55:00,21:57:00,63208,22
11434,22:00:00,22:01:00,63210,23
11434,22:05:00,22:06:00,63193,24
11434,22:13:00,22:14:00,63181,25
11434,22:25:00,22:26:00,62759,26
11434,22:43:00,,60921,27
11344,,14:18:00,22096,1
11344,14:21:00,14:22:00,22072,2
11344,14:24:30,14:25:00,22060,3
11344,14:30:30,14:31:00,22046,4
