service_id,date,exception_type
177,20250511,2
177,20250518,2
177,20250525,2
177,20250601,2
177,20250608,2
177,20250614,2
177,20250615,2
177,20250616,2
177,20250617,2
177,20250618,2
177,20250619,2
177,20250620,2
177,20250621,2
177,20250622,2
177,20250623,2
177,20250624,2
177,20250625,2
177,20250626,2
177,20250627,2
177,20250628,2
177,20250629,2
177,20250630,2
177,20250701,2
177,20250702,2
177,20250703,2
177,20250704,2
177,20250705,2
177,20250706,2
177,20250707,2
177,20250708,2
177,20250709,2
177,20250710,2
177,20250711,2
177,20250712,2
177,20250713,2
177,20250714,2
177,20250715,2
177,20250716,2
177,20250717,2
177,20250718,2
177,20250719,2
177,20250720,2
177,20250721,2
177,20250722,2
177,20250723,2
177,20250724,2
177,20250725,2
177,20250726,2
177,20250727,2
177,20250728,2
177,20250729,2
177,20250730,2
177,20250731,2
177,20250801,2
177,20250802,2
177,20250803,2
177,20250804,2
177,20250805,2
177,20250806,2
177,20250807,2
177,20250808,2
177,20250809,2
177,20250810,2
177,20250811,2
177,20250812,2
177,20250813,2
177,20250814,2
177,20250815,2
177,20250816,2
177,20250817,2
177,20250818,2
177,20250819,2
177,20250820,2
177,20250821,2
177,20250822,2
177,20250823,2
177,20250824,2
177,20250825,2
177,20250826,2
177,20250827,2
177,20250828,2
177,20250829,2
177,20250830,2
177,20250831,2
177,20250901,2
177,20250902,2
177,20250903,2
177,20250904,2
177,20250905,2
177,20250906,2
177,20250907,2
177,20250914,2
177,20250921,2
177,20250928,2
177,20251005,2
177,20251012,2
177,20251019,2
177,20251026,2
177,20251102,2
177,20251109,2
177,20251116,2
177,20251123,2
177,20251130,2
177,20251207,2
178,20241225,2
178,20241226,2
178,20250101,2
178,20250102,2
178,20250106,2
178,20250107,2
178,20250124,2
178,20250418,2
178,20250421,2
178,20250501,2
178,20250609,2
178,20250815,2
178,20251201,2
180,20241215,2
180,20241222,2
180,20241225,2
180,20241226,2
180,20241229,2
180,20250101,2
180,20250102,2
180,20250106,2
180,20250107,2
180,20250124,2
180,20250418,2
180,20250421,2
180,20250501,2
180,20250609,2
180,20250815,2
180,20251201,2
181,20241223,2
181,20241224,2
181,20241225,2
181,20241226,2
181,20241227,2
181,20241230,2
181,20241231,2
181,20250101,2
181,20250102,2
181,20250103,2
181,20250106,2
181,20250107,2
181,20250124,2
181,20250224,2
181,20250225,2
181,20250226,2
181,20250227,2
181,20250228,2
181,20250418,2
181,20250421,2
181,20250422,2
181,20250423,2
181,20250424,2
181,20250425,2
181,20250501,2
181,20250609,2
181,20250623,2
181,20250624,2
181,20250625,2
181,20250626,2
181,20250627,2
181,20250630,2
181,20250701,2
181,20250702,2
181,20250703,2
181,20250704,2
181,20250707,2
181,20250708,2
181,20250709,2
181,20250710,2
181,20250711,2
181,20250714,2
181,20250715,2
181,20250716,2
181,20250717,2
181,20250718,2
181,20250721,2
181,20250722,2
181,20250723,2
181,20250724,2
181,20250725,2
181,20250728,2
181,20250729,2
181,20250730,2
181,20250731,2
181,20250801,2
181,20250804,2
181,20250805,2
181,20250806,2
181,20250807,2
181,20250808,2
181,20250811,2
181,20250812,2
181,20250813,2
181,20250814,2
181,20250815,2
181,20250818,2
181,20250819,2
181,20250820,2
181,20250821,2
181,20250822,2
181,20250825,2
181,20250826,2
181,20250827,2
181,20250828,2
181,20250829,2
181,20250901,2
181,20250902,2
181,20250903,2
181,20250904,2
181,20250905,2
181,20251201,2
182,20241215,2
182,20241222,2
182,20241225,2
182,20241226,2
182,20241229,2
182,20250101,2
182,20250102,2
182,20250105,2
182,20250106,2
182,20250107,2
182,20250112,2
182,20250119,2
182,20250124,2
182,20250126,2
182,20250202,2
182,20250209,2
182,20250216,2
182,20250223,2
182,20250302,2
182,20250309,2
182,20250316,2
182,20250323,2
182,20250330,2
182,20250406,2
182,20250413,2
182,20250418,2
182,20250420,2
182,20250421,2
182,20250427,2
182,20250501,2
182,20250504,2
182,20250511,2
182,20250518,2
182,20250525,2
182,20250601,2
182,20250608,2
182,20250609,2
182,20250615,2
182,20250622,2
182,20250629,2
182,20250706,2
182,20250713,2
182,20250720,2
182,20250727,2
182,20250803,2
182,20250810,2
182,20250815,2
182,20250817,2
182,20250824,2
182,20250831,2
182,20250907,2
182,20250914,2
182,20250921,2
182,20250928,2
182,20251005,2
182,20251012,2
182,20251019,2
182,20251026,2
182,20251102,2
182,20251109,2
182,20251116,2
182,20251123,2
182,20251130,2
182,20251201,2
182,20251207,2
184,20241223,2
184,20241224,2
184,20241225,2
184,20241226,2
184,20241227,2
184,20241230,2
184,20241231,2
184,20250101,2
184,20250102,2
184,20250103,2
184,20250106,2
184,20250107,2
184,20250124,2
184,20250418,2
184,20250421,2
184,20250422,2
184,20250423,2
184,20250424,2
184,20250425,2
184,20250501,2
184,20250609,2
184,20250623,2
184,20250624,2
184,20250625,2
184,20250626,2
184,20250627,2
184,20250630,2
184,20250701,2
184,20250702,2
184,20250703,2
184,20250704,2
184,20250707,2
184,20250708,2
184,20250709,2
184,20250710,2
184,20250711,2
184,20250714,2
184,20250715,2
184,20250716,2
184,20250717,2
184,20250718,2
184,20250721,2
184,20250722,2
184,20250723,2
184,20250724,2
184,20250725,2
184,20250728,2
184,20250729,2
184,20250730,2
184,20250731,2
184,20250801,2
184,20250804,2
184,20250805,2
184,20250806,2
184,20250807,2
184,20250808,2
184,20250811,2
184,20250812,2
184,20250813,2
184,20250814,2
184,20250815,2
184,20250818,2
184,20250819,2
184,20250820,2
184,20250821,2
184,20250822,2
184,20250825,2
184,20250826,2
184,20250827,2
184,20250828,2
184,20250829,2
184,20250901,2
184,20250902,2
184,20250903,2
184,20250904,2
184,20250905,2
184,20251201,2
186,20241223,2
186,20241224,2
186,20241225,2
186,20241226,2
186,20241227,2
186,20241230,2
186,20241231,2
186,20250101,2
186,20250102,2
186,20250103,2
186,20250106,2
186,20250107,2
186,20250224,2
186,20250225,2
186,20250226,2
186,20250227,2
186,20250228,2
186,20250418,2
186,20250421,2
186,20250422,2
186,20250423,2
186,20250424,2
186,20250425,2
186,20250623,2
186,20250624,2
186,20250625,2
186,20250626,2
186,20250627,2
186,20250630,2
186,20250701,2
186,20250702,2
186,20250703,2
186,20250704,2
186,20250707,2
186,20250708,2
186,20250709,2
186,20250710,2
186,20250711,2
186,20250714,2
186,20250715,2
186,20250716,2
186,20250717,2
186,20250718,2
186,20250721,2
186,20250722,2
186,20250723,2
186,20250724,2
186,20250725,2
186,20250728,2
186,20250729,2
186,20250730,2
186,20250731,2
186,20250801,2
186,20250804,2
186,20250805,2
186,20250806,2
186,20250807,2
186,20250808,2
186,20250811,2
186,20250812,2
186,20250813,2
186,20250814,2
186,20250815,2
186,20250818,2
186,20250819,2
186,20250820,2
186,20250821,2
186,20250822,2
186,20250825,2
186,20250826,2
186,20250827,2
186,20250828,2
186,20250829,2
186,20250901,2
186,20250902,2
186,20250903,2
186,20250904,2
186,20250905,2
188,20241223,2
188,20241224,2
188,20241225,2
188,20241226,2
188,20241227,2
188,20241230,2
188,20241231,2
188,20250101,2
188,20250102,2
188,20250103,2
188,20250106,2
188,20250107,2
188,20250224,2
188,20250225,2
188,20250226,2
188,20250227,2
188,20250228,2
188,20250418,2
188,20250421,2
188,20250422,2
188,20250423,2
188,20250424,2
188,20250425,2
188,20250623,2
188,20250624,2
188,20250625,2
188,20250626,2
188,20250627,2
188,20250630,2
188,20250701,2
188,20250702,2
188,20250703,2
188,20250704,2
188,20250707,2
188,20250708,2
188,20250709,2
188,20250710,2
188,20250711,2
188,20250714,2
188,20250715,2
188,20250716,2
188,20250717,2
188,20250718,2
188,20250721,2
188,20250722,2
188,20250723,2
188,20250724,2
188,20250725,2
188,20250728,2
188,20250729,2
188,20250730,2
188,20250731,2
188,20250801,2
188,20250804,2
188,20250805,2
188,20250806,2
188,20250807,2
188,20250808,2
188,20250811,2
188,20250812,2
188,20250813,2
188,20250814,2
188,20250815,2
188,20250818,2
188,20250819,2
188,20250820,2
188,20250821,2
188,20250822,2
188,20250825,2
188,20250826,2
188,20250827,2
188,20250828,2
188,20250829,2
188,20250901,2
188,20250902,2
188,20250903,2
188,20250904,2
188,20250905,2
189,20250425,2
189,20250426,2
189,20250427,2
189,20250428,2
189,20250429,2
189,20250430,2
189,20250501,2
189,20250502,2
189,20250503,2
189,20250504,2
189,20250613,2
189,20250614,2
189,20250615,2
189,20250616,2
189,20250617,2
189,20250618,2
189,20250619,2
189,20250620,2
189,20250621,2
189,20250622,2
189,20250623,2
189,20250624,2
189,20250625,2
189,20250626,2
189,20250627,2
189,20250628,2
189,20250629,2
189,20250630,2
189,20250701,2
189,20250702,2
189,20250703,2
189,20250704,2
189,20250705,2
189,20250706,2
189,20250707,2
189,20250708,2
189,20250709,2
189,20250710,2
189,20250711,2
189,20250712,2
189,20250713,2
189,20250714,2
189,20250715,2
189,20250716,2
189,20250717,2
189,20250718,2
189,20250719,2
189,20250720,2
189,20250721,2
189,20250722,2
189,20250723,2
189,20250724,2
189,20250725,2
189,20250726,2
189,20250727,2
189,20250728,2
189,20250729,2
189,20250730,2
189,20250731,2
189,20250801,2
189,20250802,2
189,20250803,2
189,20250804,2
189,20250805,2
189,20250806,2
189,20250807,2
189,20250808,2
189,20250809,2
189,20250810,2
189,20250811,2
189,20250812,2
189,20250813,2
189,20250814,2
189,20250815,2
189,20250816,2
189,20250817,2
189,20250818,2
189,20250819,2
189,20250820,2
189,20250821,2
189,20250822,2
189,20250823,2
189,20250824,2
189,20250825,2
189,20250826,2
189,20250827,2
189,20250828,2
189,20250829,2
189,20250830,2
189,20250831,2
189,20250901,2
189,20250902,2
189,20250903,2
189,20250904,2
189,20250905,2
189,20250906,2
191,20241215,2
191,20241216,2
191,20241217,2
191,20241218,2
191,20241219,2
191,20241220,2
191,20241221,2
191,20241222,2
191,20241223,2
191,20241224,2
191,20241225,2
191,20241226,2
191,20241227,2
191,20241228,2
191,20241229,2
191,20241230,2
191,20241231,2
191,20250102,2
191,20250103,2
191,20250104,2
191,20250105,2
191,20250106,2
191,20250107,2
191,20250108,2
191,20250109,2
191,20250110,2
191,20250111,2
191,20250112,2
191,20250113,2
191,20250114,2
191,20250115,2
191,20250116,2
191,20250117,2
191,20250118,2
191,20250119,2
191,20250120,2
191,20250121,2
191,20250122,2
191,20250123,2
191,20250124,2
191,20250125,2
191,20250126,2
191,20250127,2
191,20250128,2
191,20250129,2
191,20250130,2
191,20250131,2
191,20250201,2
191,20250202,2
191,20250203,2
191,20250204,2
191,20250205,2
191,20250206,2
191,20250207,2
191,20250208,2
191,20250209,2
191,20250210,2
191,20250211,2
191,20250212,2
191,20250213,2
191,20250214,2
191,20250215,2
191,20250216,2
191,20250217,2
191,20250218,2
191,20250219,2
191,20250220,2
191,20250221,2
191,20250222,2
191,20250223,2
191,20250224,2
191,20250225,2
191,20250226,2
191,20250227,2
191,20250228,2
191,20250301,2
191,20250302,2
191,20250303,2
191,20250304,2
191,20250305,2
191,20250306,2
191,20250307,2
191,20250308,2
191,20250309,2
191,20250310,2
191,20250311,2
191,20250312,2
191,20250313,2
191,20250314,2
191,20250315,2
191,20250316,2
191,20250317,2
191,20250318,2
191,20250319,2
191,20250320,2
191,20250321,2
191,20250322,2
191,20250323,2
191,20250324,2
191,20250325,2
191,20250326,2
191,20250327,2
191,20250328,2
191,20250329,2
191,20250330,2
191,20250331,2
191,20250401,2
191,20250402,2
191,20250403,2
191,20250404,2
191,20250405,2
191,20250406,2
191,20250407,2
191,20250408,2
191,20250409,2
191,20250410,2
191,20250411,2
191,20250412,2
191,20250413,2
191,20250414,2
191,20250415,2
191,20250416,2
191,20250417,2
191,20250418,2
191,20250419,2
191,20250420,2
191,20250421,2
191,20250422,2
191,20250423,2
191,20250424,2
191,20250425,2
191,20250426,2
191,20250427,2
191,20250428,2
191,20250429,2
191,20250430,2
191,20250501,2
191,20250502,2
191,20250503,2
191,20250504,2
191,20250505,2
191,20250506,2
191,20250507,2
191,20250508,2
191,20250509,2
191,20250510,2
191,20250511,2
191,20250512,2
191,20250513,2
191,20250514,2
191,20250515,2
191,20250516,2
191,20250517,2
191,20250518,2
191,20250519,2
191,20250520,2
191,20250521,2
191,20250522,2
191,20250523,2
191,20250524,2
191,20250525,2
191,20250526,2
191,20250527,2
191,20250528,2
191,20250529,2
191,20250530,2
191,20250531,2
191,20250601,2
191,20250602,2
191,20250603,2
191,20250604,2
191,20250605,2
191,20250606,2
191,20250607,2
191,20250608,2
191,20250609,2
191,20250610,2
191,20250611,2
191,20250612,2
191,20250613,2
191,20250614,2
191,20250615,2
191,20250616,2
191,20250617,2
191,20250618,2
191,20250619,2
191,20250620,2
191,20250621,2
191,20250622,2
191,20250623,2
191,20250624,2
191,20250625,2
191,20250626,2
191,20250627,2
191,20250628,2
191,20250629,2
191,20250630,2
191,20250701,2
191,20250702,2
191,20250703,2
191,20250704,2
191,20250705,2
191,20250706,2
191,20250707,2
191,20250708,2
191,20250709,2
191,20250710,2
191,20250711,2
191,20250712,2
191,20250713,2
191,20250714,2
191,20250715,2
191,20250716,2
191,20250717,2
191,20250718,2
191,20250719,2
191,20250720,2
191,20250721,2
191,20250722,2
191,20250723,2
191,20250724,2
191,20250725,2
191,20250726,2
191,20250727,2
191,20250728,2
191,20250729,2
191,20250730,2
191,20250731,2
191,20250801,2
191,20250802,2
191,20250803,2
191,20250804,2
191,20250805,2
191,20250806,2
191,20250807,2
191,20250808,2
191,20250809,2
191,20250810,2
191,20250811,2
191,20250812,2
191,20250813,2
191,20250814,2
191,20250815,2
191,20250816,2
191,20250817,2
191,20250818,2
191,20250819,2
191,20250820,2
191,20250821,2
191,20250822,2
191,20250823,2
191,20250824,2
191,20250825,2
191,20250826,2
191,20250827,2
191,20250828,2
191,20250829,2
191,20250830,2
191,20250831,2
191,20250901,2
191,20250902,2
191,20250903,2
191,20250904,2
191,20250905,2
191,20250906,2
191,20250907,2
191,20250908,2
191,20250909,2
191,20250910,2
191,20250911,2
191,20250912,2
191,20250913,2
191,20250914,2
191,20250915,2
191,20250916,2
191,20250917,2
191,20250918,2
191,20250919,2
191,20250920,2
191,20250921,2
191,20250922,2
191,20250923,2
191,20250924,2
191,20250925,2
191,20250926,2
191,20250927,2
191,20250928,2
191,20250929,2
191,20250930,2
191,20251001,2
191,20251002,2
191,20251003,2
191,20251004,2
191,20251005,2
191,20251006,2
191,20251007,2
191,20251008,2
191,20251009,2
191,20251010,2
191,20251011,2
191,20251012,2
191,20251013,2
191,20251014,2
191,20251015,2
191,20251016,2
191,20251017,2
191,20251018,2
191,20251019,2
191,20251020,2
191,20251021,2
191,20251022,2
191,20251023,2
191,20251024,2
191,20251025,2
191,20251026,2
191,20251027,2
191,20251028,2
191,20251029,2
191,20251030,2
191,20251031,2
191,20251101,2
191,20251102,2
191,20251103,2
191,20251104,2
191,20251105,2
191,20251106,2
191,20251107,2
191,20251108,2
191,20251109,2
191,20251110,2
191,20251111,2
191,20251112,2
191,20251113,2
191,20251114,2
191,20251115,2
191,20251116,2
191,20251117,2
191,20251118,2
191,20251119,2
191,20251120,2
191,20251121,2
191,20251122,2
191,20251123,2
191,20251124,2
191,20251125,2
191,20251126,2
191,20251127,2
191,20251128,2
191,20251129,2
191,20251130,2
191,20251201,2
191,20251202,2
191,20251203,2
191,20251204,2
191,20251205,2
191,20251206,2
191,20251207,2
191,20251208,2
191,20251209,2
191,20251210,2
191,20251211,2
191,20251212,2
191,20251213,2
192,20241215,2
192,20241216,2
192,20241217,2
192,20241218,2
192,20241219,2
192,20241220,2
192,20241221,2
192,20241222,2
192,20241223,2
192,20241224,2
192,20241225,2
192,20241226,2
192,20241227,2
192,20241228,2
192,20241229,2
192,20241230,2
192,20241231,2
192,20250101,2
192,20250102,2
192,20250103,2
192,20250104,2
192,20250105,2
192,20250106,2
192,20250107,2
192,20250108,2
192,20250109,2
192,20250110,2
192,20250111,2
192,20250112,2
192,20250113,2
192,20250114,2
192,20250115,2
192,20250116,2
192,20250117,2
192,20250118,2
192,20250119,2
192,20250120,2
192,20250121,2
192,20250122,2
192,20250123,2
192,20250124,2
192,20250125,2
192,20250126,2
192,20250127,2
192,20250128,2
192,20250129,2
192,20250130,2
192,20250131,2
192,20250201,2
192,20250202,2
192,20250203,2
192,20250204,2
192,20250205,2
192,20250206,2
192,20250207,2
192,20250208,2
192,20250209,2
192,20250210,2
192,20250211,2
192,20250212,2
192,20250213,2
192,20250214,2
192,20250215,2
192,20250216,2
192,20250217,2
192,20250218,2
192,20250219,2
192,20250220,2
192,20250221,2
192,20250222,2
192,20250223,2
192,20250224,2
192,20250225,2
192,20250226,2
192,20250227,2
192,20250228,2
192,20250301,2
192,20250302,2
192,20250303,2
192,20250304,2
192,20250305,2
192,20250306,2
192,20250307,2
192,20250308,2
192,20250309,2
192,20250310,2
192,20250311,2
192,20250312,2
192,20250313,2
192,20250314,2
192,20250315,2
192,20250316,2
192,20250317,2
192,20250318,2
192,20250319,2
192,20250320,2
192,20250321,2
192,20250322,2
192,20250323,2
192,20250324,2
192,20250325,2
192,20250326,2
192,20250327,2
192,20250328,2
192,20250329,2
192,20250330,2
192,20250331,2
192,20250401,2
192,20250402,2
192,20250403,2
192,20250404,2
192,20250405,2
192,20250406,2
192,20250407,2
192,20250408,2
192,20250409,2
192,20250410,2
192,20250411,2
192,20250412,2
192,20250413,2
192,20250414,2
192,20250415,2
192,20250416,2
192,20250417,2
192,20250418,2
192,20250419,2
192,20250420,2
192,20250421,2
192,20250422,2
192,20250423,2
192,20250424,2
192,20250425,2
192,20250614,2
192,20250615,2
192,20250616,2
192,20250617,2
192,20250618,2
192,20250619,2
192,20250620,2
192,20250621,2
192,20250622,2
192,20250623,2
192,20250624,2
192,20250625,2
192,20250626,2
192,20250627,2
192,20250628,2
192,20250629,2
192,20250630,2
192,20250701,2
192,20250702,2
192,20250703,2
192,20250704,2
192,20250705,2
192,20250706,2
192,20250707,2
192,20250708,2
192,20250709,2
192,20250710,2
192,20250711,2
192,20250712,2
192,20250713,2
192,20250714,2
192,20250715,2
192,20250716,2
192,20250717,2
192,20250718,2
192,20250719,2
192,20250720,2
192,20250721,2
192,20250722,2
192,20250723,2
192,20250724,2
192,20250725,2
192,20250726,2
192,20250727,2
192,20250728,2
192,20250729,2
192,20250730,2
192,20250731,2
192,20250801,2
192,20250802,2
192,20250803,2
192,20250804,2
192,20250805,2
192,20250806,2
192,20250807,2
192,20250808,2
192,20250809,2
192,20250810,2
192,20250811,2
192,20250812,2
192,20250813,2
192,20250814,2
192,20250815,2
192,20250816,2
192,20250817,2
192,20250818,2
192,20250819,2
192,20250820,2
192,20250821,2
192,20250822,2
192,20250823,2
192,20250824,2
192,20250825,2
192,20250826,2
192,20250827,2
192,20250828,2
192,20250829,2
192,20250830,2
192,20250831,2
192,20250901,2
192,20250902,2
192,20250903,2
192,20250904,2
192,20250905,2
192,20250906,2
192,20250907,2
192,20250915,2
192,20250916,2
192,20250917,2
192,20250918,2
192,20250919,2
192,20250920,2
192,20250921,2
192,20250922,2
192,20250923,2
192,20250924,2
192,20250925,2
192,20250926,2
192,20250927,2
192,20250928,2
192,20250929,2
192,20250930,2
192,20251001,2
192,20251002,2
192,20251003,2
192,20251004,2
192,20251005,2
192,20251006,2
192,20251007,2
192,20251008,2
192,20251009,2
192,20251010,2
192,20251011,2
192,20251012,2
192,20251013,2
192,20251014,2
192,20251015,2
192,20251016,2
192,20251017,2
192,20251018,2
192,20251019,2
192,20251020,2
192,20251021,2
192,20251022,2
192,20251023,2
192,20251024,2
192,20251025,2
192,20251026,2
192,20251027,2
192,20251028,2
192,20251029,2
192,20251030,2
192,20251031,2
192,20251101,2
192,20251102,2
192,20251103,2
192,20251104,2
192,20251105,2
192,20251106,2
192,20251107,2
192,20251108,2
192,20251109,2
192,20251110,2
192,20251111,2
192,20251112,2
192,20251113,2
192,20251114,2
192,20251115,2
