service_id,date,exception_type
159,20251214,2
159,20251215,2
159,20251216,2
159,20251217,2
159,20251218,2
159,20251219,2
159,20251220,2
159,20251221,2
159,20251222,2
159,20251223,2
159,20251224,2
159,20251225,2
159,20251226,2
159,20251227,2
159,20251228,2
159,20251229,2
159,20251230,2
159,20251231,2
159,20260101,2
159,20260102,2
159,20260103,2
159,20260104,2
159,20260105,2
159,20260106,2
159,20260107,2
159,20260108,2
159,20260109,2
159,20260110,2
159,20260111,2
159,20260112,2
159,20260113,2
159,20260114,2
159,20260115,2
159,20260116,2
159,20260117,2
159,20260118,2
159,20260119,2
159,20260120,2
159,20260121,2
159,20260122,2
159,20260123,2
159,20260124,2
159,20260125,2
159,20260126,2
159,20260127,2
159,20260128,2
159,20260129,2
159,20260130,2
159,20260131,2
159,20260201,2
159,20260202,2
159,20260501,2
159,20260502,2
159,20260503,2
159,20260613,2
159,20260614,2
159,20260615,2
159,20260616,2
159,20260617,2
159,20260618,2
159,20260619,2
159,20260620,2
159,20260621,2
159,20260622,2
159,20260623,2
159,20260624,2
159,20260625,2
159,20260626,2
159,20260627,2
159,20260628,2
159,20260629,2
159,20260630,2
159,20260701,2
159,20260702,2
159,20260703,2
159,20260704,2
159,20260705,2
159,20260706,2
159,20260707,2
159,20260708,2
159,20260709,2
159,20260710,2
159,20260711,2
159,20260712,2
159,20260713,2
159,20260714,2
159,20260715,2
159,20260716,2
159,20260717,2
159,20260718,2
159,20260719,2
159,20260720,2
159,20260721,2
159,20260722,2
159,20260723,2
159,20260724,2
159,20260725,2
159,20260726,2
159,20260727,2
159,20260728,2
159,20260729,2
159,20260730,2
159,20260731,2
159,20260801,2
159,20260802,2
159,20260803,2
159,20260804,2
159,20260805,2
159,20260806,2
159,20260807,2
159,20260808,2
159,20260809,2
159,20260810,2
159,20260811,2
159,20260812,2
159,20260813,2
159,20260814,2
159,20260815,2
159,20260816,2
159,20260817,2
159,20260818,2
159,20260819,2
159,20260820,2
159,20260821,2
159,20260822,2
159,20260823,2
159,20260824,2
159,20260825,2
159,20260826,2
159,20260827,2
159,20260828,2
159,20260829,2
159,20260830,2
159,20260831,2
159,20260901,2
159,20260902,2
159,20260903,2
159,20260904,2
159,20260905,2
159,20260906,2
159,20260907,2
159,20260908,2
159,20260909,2
159,20260910,2
159,20260911,2
160,20251225,2
160,20251226,2
160,20260101,2
160,20260102,2
160,20260410,2
160,20260413,2
161,20251214,2
161,20251215,2
161,20251216,2
161,20251217,2
161,20251218,2
161,20251219,2
161,20251220,2
161,20251221,2
161,20251222,2
161,20251223,2
161,20251224,2
161,20251225,2
161,20251226,2
161,20251227,2
161,20251228,2
161,20251229,2
161,20251230,2
161,20251231,2
161,20260101,2
161,20260102,2
161,20260103,2
161,20260104,2
161,20260105,2
161,20260106,2
161,20260107,2
161,20260108,2
161,20260109,2
161,20260110,2
161,20260111,2
161,20260112,2
161,20260113,2
161,20260114,2
161,20260115,2
161,20260116,2
161,20260117,2
161,20260118,2
161,20260119,2
161,20260120,2
161,20260121,2
161,20260122,2
161,20260123,2
161,20260124,2
161,20260125,2
161,20260126,2
161,20260127,2
161,20260128,2
161,20260129,2
161,20260130,2
161,20260131,2
161,20260201,2
161,20260202,2
161,20260203,2
161,20260204,2
161,20260205,2
161,20260206,2
161,20260207,2
161,20260208,2
161,20260209,2
161,20260210,2
161,20260211,2
161,20260212,2
161,20260213,2
161,20260214,2
161,20260215,2
161,20260216,2
161,20260217,2
161,20260218,2
161,20260219,2
161,20260220,2
161,20260221,2
161,20260222,2
161,20260223,2
161,20260224,2
161,20260225,2
161,20260226,2
161,20260227,2
161,20260228,2
161,20260301,2
161,20260302,2
161,20260303,2
161,20260304,2
161,20260305,2
161,20260306,2
161,20260307,2
161,20260308,2
161,20260309,2
161,20260310,2
161,20260311,2
161,20260312,2
161,20260313,2
161,20260314,2
161,20260315,2
161,20260316,2
161,20260317,2
161,20260318,2
161,20260319,2
161,20260320,2
161,20260321,2
161,20260322,2
161,20260323,2
161,20260324,2
161,20260325,2
161,20260326,2
161,20260327,2
161,20260328,2
161,20260329,2
161,20260330,2
161,20260331,2
161,20260401,2
161,20260402,2
161,20260403,2
161,20260404,2
161,20260405,2
161,20260406,2
161,20260407,2
161,20260408,2
161,20260409,2
161,20260410,2
161,20260411,2
161,20260412,2
161,20260413,2
161,20260414,2
161,20260415,2
161,20260416,2
161,20260417,2
161,20260418,2
161,20260419,2
161,20260420,2
161,20260421,2
161,20260422,2
161,20260423,2
161,20260424,2
161,20260425,2
161,20260426,2
161,20260427,2
161,20260428,2
161,20260429,2
161,20260430,2
161,20260501,2
161,20260502,2
161,20260503,2
161,20260504,2
161,20260505,2
161,20260506,2
161,20260507,2
161,20260508,2
161,20260509,2
161,20260510,2
161,20260511,2
161,20260512,2
161,20260513,2
161,20260514,2
161,20260515,2
161,20260516,2
161,20260517,2
161,20260518,2
161,20260519,2
161,20260520,2
161,20260521,2
161,20260522,2
161,20260523,2
161,20260524,2
161,20260525,2
161,20260526,2
161,20260527,2
161,20260528,2
161,20260529,2
161,20260530,2
161,20260531,2
161,20260601,2
161,20260602,2
161,20260603,2
161,20260604,2
161,20260605,2
161,20260606,2
161,20260607,2
161,20260608,2
161,20260609,2
161,20260916,2
161,20260917,2
161,20260918,2
161,20260919,2
161,20260920,2
161,20260921,2
161,20260922,2
161,20260923,2
161,20260924,2
161,20260925,2
161,20260926,2
161,20260927,2
161,20260928,2
161,20260929,2
161,20260930,2
161,20261001,2
161,20261002,2
161,20261003,2
161,20261004,2
161,20261005,2
161,20261006,2
161,20261007,2
161,20261008,2
161,20261009,2
161,20261010,2
161,20261011,2
161,20261012,2
161,20261013,2
161,20261014,2
161,20261015,2
161,20261016,2
161,20261017,2
161,20261018,2
161,20261019,2
161,20261020,2
161,20261021,2
161,20261022,2
161,20261023,2
161,20261024,2
161,20261025,2
161,20261026,2
161,20261027,2
161,20261028,2
161,20261029,2
161,20261030,2
161,20261031,2
161,20261101,2
161,20261102,2
161,20261103,2
161,20261104,2
161,20261105,2
161,20261106,2
161,20261107,2
161,20261108,2
161,20261109,2
161,20261110,2
161,20261111,2
161,20261112,2
161,20261113,2
161,20261114,2
161,20261115,2
161,20261116,2
161,20261117,2
161,20261118,2
161,20261119,2
161,20261120,2
161,20261121,2
161,20261122,2
161,20261123,2
161,20261124,2
161,20261125,2
161,20261126,2
161,20261127,2
161,20261128,2
161,20261129,2
161,20261130,2
161,20261201,2
161,20261202,2
161,20261203,2
161,20261204,2
161,20261205,2
161,20261206,2
161,20261207,2
161,20261208,2
161,20261209,2
161,20261210,2
161,20261211,2
161,20261212,2
162,20251222,2
162,20251223,2
162,20251224,2
162,20251225,2
162,20251226,2
162,20251229,2
162,20251230,2
162,20251231,2
162,20260101,2
162,20260102,2
162,20260105,2
162,20260106,2
162,20260107,2
162,20260406,2
162,20260407,2
162,20260408,2
162,20260409,2
162,20260410,2
162,20260413,2
162,20260414,2
162,20260501,2
162,20260601,2
162,20260622,2
162,20260623,2
162,20260624,2
162,20260625,2
162,20260626,2
162,20260629,2
162,20260630,2
162,20260701,2
162,20260702,2
162,20260703,2
162,20260706,2
162,20260707,2
162,20260708,2
162,20260709,2
162,20260710,2
162,20260713,2
162,20260714,2
162,20260715,2
162,20260716,2
162,20260717,2
162,20260720,2
162,20260721,2
162,20260722,2
162,20260723,2
162,20260724,2
162,20260727,2
162,20260728,2
162,20260729,2
162,20260730,2
162,20260731,2
162,20260803,2
162,20260804,2
162,20260805,2
162,20260806,2
162,20260807,2
162,20260810,2
162,20260811,2
162,20260812,2
162,20260813,2
162,20260814,2
162,20260817,2
162,20260818,2
162,20260819,2
162,20260820,2
162,20260821,2
162,20260824,2
162,20260825,2
162,20260826,2
162,20260827,2
162,20260828,2
162,20260831,2
162,20260901,2
162,20260902,2
162,20260903,2
162,20260904,2
162,20261130,2
162,20261201,2
163,20251214,2
163,20251215,2
163,20251216,2
163,20251217,2
163,20251218,2
163,20251219,2
163,20251220,2
163,20251221,2
163,20251222,2
163,20251223,2
163,20251224,2
163,20251225,2
163,20251226,2
163,20251227,2
163,20251228,2
163,20251229,2
163,20251230,2
163,20251231,2
163,20260101,2
163,20260102,2
163,20260103,2
163,20260104,2
163,20260105,2
163,20260106,2
163,20260107,2
163,20260108,2
163,20260109,2
163,20260110,2
163,20260111,2
163,20260112,2
163,20260113,2
163,20260114,2
163,20260115,2
163,20260116,2
163,20260117,2
163,20260118,2
163,20260119,2
163,20260120,2
163,20260121,2
163,20260122,2
163,20260123,2
163,20260124,2
163,20260125,2
163,20260126,2
163,20260127,2
163,20260128,2
163,20260129,2
163,20260130,2
163,20260131,2
163,20260201,2
163,20260202,2
163,20260501,2
163,20260502,2
163,20260503,2
163,20260504,2
163,20260607,2
163,20260608,2
163,20260609,2
163,20260610,2
163,20260611,2
163,20260612,2
163,20260613,2
163,20260614,2
163,20260615,2
163,20260616,2
163,20260617,2
163,20260618,2
163,20260619,2
163,20260620,2
163,20260621,2
163,20260622,2
163,20260623,2
163,20260624,2
163,20260625,2
163,20260626,2
163,20260627,2
163,20260628,2
163,20260629,2
163,20260630,2
163,20260701,2
163,20260702,2
163,20260703,2
163,20260704,2
163,20260705,2
163,20260706,2
163,20260707,2
163,20260708,2
163,20260709,2
163,20260710,2
163,20260711,2
163,20260712,2
163,20260713,2
163,20260714,2
163,20260715,2
163,20260716,2
163,20260717,2
163,20260718,2
163,20260719,2
163,20260720,2
163,20260721,2
163,20260722,2
163,20260723,2
163,20260724,2
163,20260725,2
163,20260726,2
163,20260727,2
163,20260728,2
163,20260729,2
163,20260730,2
163,20260731,2
163,20260801,2
163,20260802,2
163,20260803,2
163,20260804,2
163,20260805,2
163,20260806,2
163,20260807,2
163,20260808,2
163,20260809,2
163,20260810,2
163,20260811,2
163,20260812,2
163,20260813,2
163,20260814,2
163,20260815,2
163,20260816,2
163,20260817,2
163,20260818,2
163,20260819,2
163,20260820,2
163,20260821,2
163,20260822,2
163,20260823,2
163,20260824,2
163,20260825,2
163,20260826,2
163,20260827,2
163,20260828,2
163,20260829,2
163,20260830,2
163,20260831,2
163,20260901,2
163,20260902,2
163,20260903,2
163,20260904,2
163,20260905,2
163,20260906,2
164,20251222,2
164,20251223,2
164,20251224,2
164,20251225,2
164,20251226,2
164,20251229,2
164,20251230,2
164,20251231,2
164,20260101,2
164,20260102,2
164,20260105,2
164,20260106,2
164,20260107,2
164,20260406,2
164,20260407,2
164,20260408,2
164,20260409,2
164,20260410,2
164,20260413,2
164,20260414,2
164,20260501,2
164,20260601,2
164,20260622,2
164,20260623,2
164,20260624,2
164,20260625,2
164,20260626,2
164,20260629,2
164,20260630,2
164,20260701,2
164,20260702,2
164,20260703,2
164,20260706,2
164,20260707,2
164,20260708,2
164,20260709,2
164,20260710,2
164,20260713,2
164,20260714,2
164,20260715,2
164,20260716,2
164,20260717,2
164,20260720,2
164,20260721,2
164,20260722,2
164,20260723,2
164,20260724,2
164,20260727,2
164,20260728,2
164,20260729,2
164,20260730,2
164,20260731,2
164,20260803,2
164,20260804,2
164,20260805,2
164,20260806,2
164,20260807,2
164,20260810,2
164,20260811,2
164,20260812,2
164,20260813,2
164,20260814,2
164,20260817,2
164,20260818,2
164,20260819,2
164,20260820,2
164,20260821,2
164,20260824,2
164,20260825,2
164,20260826,2
164,20260827,2
164,20260828,2
164,20260831,2
164,20260901,2
164,20260902,2
164,20260903,2
164,20260904,2
164,20261130,2
164,20261201,2
165,20260615,2
165,20260616,2
165,20260617,2
165,20260618,2
165,20260619,2
165,20260622,2
165,20260623,2
165,20260624,2
165,20260625,2
165,20260626,2
165,20260629,2
165,20260630,2
165,20260701,2
165,20260702,2
165,20260703,2
165,20260706,2
165,20260707,2
165,20260708,2
165,20260709,2
165,20260710,2
165,20260713,2
165,20260714,2
165,20260715,2
165,20260716,2
165,20260717,2
165,20260720,2
165,20260721,2
165,20260722,2
165,20260723,2
165,20260724,2
165,20260727,2
165,20260728,2
165,20260729,2
165,20260730,2
165,20260731,2
165,20260803,2
165,20260804,2
165,20260805,2
165,20260806,2
165,20260807,2
165,20260810,2
165,20260811,2
165,20260812,2
165,20260813,2
165,20260814,2
165,20260817,2
165,20260818,2
165,20260819,2
165,20260820,2
165,20260821,2
165,20260824,2
165,20260825,2
165,20260826,2
165,20260827,2
165,20260828,2
165,20260901,2
165,20260902,2
165,20260903,2
165,20260904,2
165,20260907,2
165,20260908,2
165,20260909,2
165,20260910,2
165,20260911,2
165,20260914,2
165,20260915,2
166,20251224,2
166,20251231,2
167,20251225,2
167,20251226,2
167,20260101,2
167,20260102,2
167,20260106,2
167,20260107,2
167,20260410,2
167,20260413,2
167,20260501,2
167,20260601,2
167,20261130,2
167,20261201,2
170,20251222,2
170,20251223,2
170,20251224,2
170,20251225,2
170,20251226,2
170,20251229,2
170,20251230,2
170,20251231,2
170,20260101,2
170,20260102,2
170,20260105,2
170,20260106,2
170,20260107,2
170,20260406,2
170,20260407,2
170,20260408,2
170,20260409,2
170,20260410,2
170,20260413,2
170,20260414,2
170,20260501,2
170,20260601,2
170,20260622,2
170,20260623,2
170,20260624,2
170,20260625,2
170,20260626,2
170,20260629,2
170,20260630,2
170,20260701,2
170,20260702,2
170,20260703,2
170,20260706,2
170,20260707,2
170,20260708,2
170,20260709,2
170,20260710,2
170,20260713,2
170,20260714,2
170,20260715,2
170,20260716,2
170,20260717,2
170,20260720,2
170,20260721,2
170,20260722,2
170,20260723,2
170,20260724,2
170,20260727,2
170,20260728,2
170,20260729,2
170,20260730,2
170,20260731,2
170,20260803,2
170,20260804,2
170,20260805,2
170,20260806,2
170,20260807,2
170,20260810,2
170,20260811,2
170,20260812,2
170,20260813,2
170,20260814,2
170,20260817,2
170,20260818,2
170,20260819,2
170,20260820,2
170,20260821,2
170,20260824,2
170,20260825,2
170,20260826,2
170,20260827,2
170,20260828,2
170,20260831,2
170,20260901,2
170,20260902,2
170,20260903,2
170,20260904,2
170,20261130,2
170,20261201,2
171,20251222,2
171,20251223,2
171,20251224,2
171,20251225,2
171,20251226,2
171,20251229,2
171,20251230,2
171,20251231,2
171,20260101,2
171,20260102,2
171,20260105,2
171,20260106,2
171,20260107,2
171,20260406,2
171,20260407,2
171,20260408,2
171,20260409,2
171,20260410,2
171,20260413,2
171,20260414,2
171,20260501,2
171,20260601,2
171,20260622,2
171,20260623,2
171,20260624,2
171,20260625,2
171,20260626,2
171,20260629,2
171,20260630,2
171,20260701,2
171,20260702,2
171,20260703,2
171,20260706,2
171,20260707,2
171,20260708,2
171,20260709,2
171,20260710,2
171,20260713,2
171,20260714,2
171,20260715,2
171,20260716,2
171,20260717,2
171,20260720,2
171,20260721,2
171,20260722,2
171,20260723,2
171,20260724,2
171,20260727,2
171,20260728,2
171,20260729,2
171,20260730,2
171,20260731,2
171,20260803,2
171,20260804,2
171,20260805,2
171,20260806,2
171,20260807,2
171,20260810,2
171,20260811,2
171,20260812,2
171,20260813,2
171,20260814,2
171,20260817,2
171,20260818,2
171,20260819,2
171,20260820,2
171,20260821,2
171,20260824,2
171,20260825,2
171,20260826,2
171,20260827,2
171,20260828,2
171,20260831,2
171,20260901,2
171,20260902,2
171,20260903,2
171,20260904,2
171,20261130,2
171,20261201,2
172,20251214,2
172,20251220,2
172,20251221,2
172,20251225,2
172,20251226,2
172,20251227,2
172,20251228,2
172,20260101,2
172,20260102,2
172,20260103,2
172,20260104,2
172,20260106,2
172,20260107,2
172,20260110,2
172,20260111,2
172,20260117,2
172,20260118,2
172,20260124,2
172,20260125,2
172,20260131,2
172,20260201,2
172,20260207,2
172,20260208,2
172,20260214,2
172,20260215,2
172,20260221,2
172,20260222,2
172,20260228,2
172,20260301,2
172,20260307,2
172,20260308,2
172,20260314,2
172,20260315,2
172,20260321,2
172,20260322,2
172,20260328,2
172,20260329,2
172,20260404,2
172,20260405,2
172,20260410,2
172,20260411,2
172,20260412,2
172,20260413,2
172,20260418,2
172,20260419,2
172,20260425,2
172,20260426,2
172,20260501,2
172,20260502,2
172,20260503,2
172,20260509,2
172,20260510,2
172,20260516,2
172,20260517,2
172,20260523,2
172,20260524,2
172,20260530,2
172,20260531,2
172,20260601,2
172,20260606,2
172,20260607,2
172,20260613,2
172,20260614,2
172,20260615,2
172,20260616,2
172,20260617,2
172,20260618,2
172,20260619,2
172,20260620,2
172,20260621,2
172,20260622,2
172,20260623,2
172,20260624,2
172,20260625,2
172,20260626,2
172,20260627,2
172,20260628,2
172,20260629,2
172,20260630,2
172,20260701,2
172,20260702,2
172,20260703,2
172,20260704,2
172,20260705,2
172,20260706,2
172,20260707,2
172,20260708,2
172,20260709,2
172,20260710,2
172,20260711,2
172,20260712,2
172,20260713,2
172,20260714,2
172,20260715,2
172,20260716,2
172,20260717,2
172,20260718,2
172,20260719,2
172,20260720,2
172,20260721,2
172,20260722,2
172,20260723,2
172,20260724,2
172,20260725,2
172,20260726,2
172,20260727,2
172,20260728,2
172,20260729,2
172,20260730,2
172,20260731,2
172,20260801,2
172,20260802,2
172,20260803,2
172,20260804,2
172,20260805,2
172,20260806,2
172,20260807,2
172,20260808,2
172,20260809,2
172,20260810,2
172,20260811,2
172,20260812,2
172,20260813,2
172,20260814,2
172,20260815,2
172,20260816,2
172,20260817,2
172,20260818,2
172,20260819,2
172,20260820,2
172,20260821,2
172,20260822,2
172,20260823,2
172,20260824,2
172,20260825,2
172,20260826,2
172,20260827,2
172,20260828,2
172,20260829,2
172,20260830,2
172,20260831,2
172,20260901,2
172,20260902,2
172,20260903,2
172,20260904,2
172,20260905,2
172,20260906,2
172,20260912,2
172,20260913,2
172,20260919,2
172,20260920,2
172,20260926,2
172,20260927,2
172,20261003,2
172,20261004,2
172,20261010,2
172,20261011,2
172,20261017,2
172,20261018,2
172,20261024,2
172,20261025,2
172,20261031,2
172,20261101,2
172,20261107,2
172,20261108,2
172,20261114,2
172,20261115,2
172,20261121,2
172,20261122,2
172,20261128,2
172,20261129,2
172,20261130,2
172,20261201,2
172,20261205,2
172,20261206,2
172,20261212,2
173,20260501,2
173,20260529,2
174,20260202,2
174,20260203,2
174,20260204,2
174,20260205,2
174,20260206,2
174,20260207,2
174,20260208,2
174,20260209,2
174,20260210,2
174,20260211,2
174,20260212,2
174,20260213,2
174,20260214,2
174,20260215,2
174,20260216,2
174,20260217,2
174,20260218,2
174,20260219,2
174,20260220,2
174,20260221,2
174,20260222,2
174,20260223,2
174,20260224,2
174,20260225,2
174,20260226,2
174,20260227,2
174,20260228,2
174,20260301,2
174,20260302,2
174,20260303,2
174,20260304,2
174,20260305,2
174,20260306,2
174,20260307,2
174,20260308,2
174,20260309,2
174,20260310,2
174,20260311,2
174,20260312,2
174,20260313,2
174,20260314,2
174,20260315,2
174,20260316,2
174,20260317,2
174,20260318,2
174,20260319,2
174,20260320,2
174,20260321,2
174,20260322,2
174,20260323,2
174,20260324,2
174,20260325,2
174,20260326,2
174,20260327,2
174,20260328,2
174,20260329,2
174,20260330,2
174,20260331,2
174,20260401,2
174,20260402,2
174,20260403,2
174,20260404,2
174,20260405,2
174,20260406,2
174,20260407,2
174,20260408,2
174,20260409,2
174,20260410,2
174,20260411,2
174,20260412,2
174,20260413,2
174,20260414,2
174,20260415,2
174,20260416,2
174,20260417,2
174,20260418,2
174,20260419,2
174,20260420,2
174,20260421,2
174,20260422,2
174,20260423,2
174,20260424,2
174,20260425,2
174,20260426,2
174,20260427,2
174,20260428,2
174,20260429,2
174,20260430,2
174,20260501,2
174,20260502,2
174,20260503,2
174,20260504,2
174,20260505,2
174,20260506,2
174,20260507,2
174,20260508,2
174,20260509,2
174,20260510,2
174,20260511,2
174,20260512,2
174,20260513,2
174,20260514,2
174,20260515,2
174,20260516,2
174,20260517,2
174,20260518,2
174,20260519,2
174,20260520,2
174,20260521,2
174,20260522,2
174,20260523,2
174,20260524,2
174,20260525,2
174,20260526,2
